fileSize,filename,rowNumber,shortFilename,extension,path,hiddenFlag,uri,rootUri,checksum
9682,zip:s3:///apache-hop/tika-test-files.zip!/testPKCS17Sig-v2.xml.p7m,104,testPKCS17Sig-v2.xml.p7m,p7m,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testPKCS17Sig-v2.xml.p7m,zip:s3:///apache-hop/tika-test-files.zip!/,206-36-41-204-245-206-133-89-155-12-195-133-184-222-221-72-141-25-68-217-16-241-167-43-122-206-160-207-201-183-255-217-127-245-162-86-99-2-137-214-136-62-184-221-128-84-219-66-172-59-69-237-109-44-234-96-123-5-19-242-198-215-31-206
24818,zip:s3:///apache-hop/tika-test-files.zip!/testPKCS17Sig-v3.xml.p7m,105,testPKCS17Sig-v3.xml.p7m,p7m,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testPKCS17Sig-v3.xml.p7m,zip:s3:///apache-hop/tika-test-files.zip!/,30-101-137-191-74-171-129-150-72-31-49-135-21-200-205-44-0-62-97-87-166-1-31-9-34-192-52-35-184-244-64-210-92-247-124-104-211-102-126-142-193-200-85-80-27-208-243-93-33-171-156-141-131-236-132-187-103-109-136-131-201-25-137-17
126412,zip:s3:///apache-hop/tika-test-files.zip!/testPKCS17Sig-v4.xml.p7m,106,testPKCS17Sig-v4.xml.p7m,p7m,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testPKCS17Sig-v4.xml.p7m,zip:s3:///apache-hop/tika-test-files.zip!/,54-119-38-59-79-22-219-156-153-225-34-47-225-216-17-4-93-138-227-159-157-213-118-121-62-71-254-142-71-94-45-75-57-226-160-21-48-130-168-229-197-93-122-192-56-71-87-40-174-86-135-82-200-56-118-133-95-154-42-53-169-131-129-83
339078,zip:s3:///apache-hop/tika-test-files.zip!/testPKCS17Sig.xml.p7m,107,testPKCS17Sig.xml.p7m,p7m,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testPKCS17Sig.xml.p7m,zip:s3:///apache-hop/tika-test-files.zip!/,1-182-187-25-240-135-82-33-222-192-244-243-242-251-16-98-118-42-22-225-81-180-21-71-24-12-83-159-52-196-72-95-8-208-224-144-247-207-163-82-233-93-195-48-213-8-150-207-10-214-215-223-219-33-221-53-57-218-8-197-39-77-159-140
15244,zip:s3:///apache-hop/tika-test-files.zip!/testPhoneNumberExtractor.odt,108,testPhoneNumberExtractor.odt,odt,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testPhoneNumberExtractor.odt,zip:s3:///apache-hop/tika-test-files.zip!/,179-69-82-166-190-234-110-133-98-59-212-191-44-100-11-41-42-211-121-45-224-254-98-111-55-66-18-50-226-149-236-163-210-121-133-253-187-44-152-112-0-122-67-124-139-101-218-248-225-68-224-178-255-118-108-125-249-84-75-90-213-14-236-188
1044,zip:s3:///apache-hop/tika-test-files.zip!/testRDF.rdf,109,testRDF.rdf,rdf,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testRDF.rdf,zip:s3:///apache-hop/tika-test-files.zip!/,132-168-50-237-242-230-85-206-221-237-45-91-153-40-17-27-200-67-249-119-11-206-52-97-152-70-189-248-58-133-25-162-97-118-203-146-94-52-176-134-72-24-4-197-48-140-179-209-3-247-254-8-171-5-25-62-227-219-75-220-239-20-244-79
610,zip:s3:///apache-hop/tika-test-files.zip!/testRSAKEY.der,110,testRSAKEY.der,der,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testRSAKEY.der,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
916,zip:s3:///apache-hop/tika-test-files.zip!/testRSAKEY.pem,111,testRSAKEY.pem,pem,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testRSAKEY.pem,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
107,zip:s3:///apache-hop/tika-test-files.zip!/testRobots.txt,112,testRobots.txt,txt,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testRobots.txt,zip:s3:///apache-hop/tika-test-files.zip!/,39-239-203-254-252-78-147-246-12-116-24-134-247-193-244-135-1-229-96-245-18-188-193-11-213-98-113-229-77-169-31-117-178-51-68-3-70-246-24-32-0-47-144-117-58-125-14-120-181-152-250-41-233-141-43-171-128-221-45-149-26-222-177-74
6404,zip:s3:///apache-hop/tika-test-files.zip!/testSolaris-x86-32,113,testSolaris-x86-32,,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testSolaris-x86-32,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
17408,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-5.2-calc.sdc,114,testStarOffice-5.2-calc.sdc,sdc,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-5.2-calc.sdc,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
29184,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-5.2-draw.sda,115,testStarOffice-5.2-draw.sda,sda,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-5.2-draw.sda,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
29184,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-5.2-impress.sdd,116,testStarOffice-5.2-impress.sdd,sdd,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-5.2-impress.sdd,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
8192,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-5.2-writer.sdw,117,testStarOffice-5.2-writer.sdw,sdw,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-5.2-writer.sdw,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
7406,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-6.0-calc.sxc,118,testStarOffice-6.0-calc.sxc,sxc,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-6.0-calc.sxc,zip:s3:///apache-hop/tika-test-files.zip!/,41-8-75-41-250-25-1-120-72-134-27-177-59-100-132-67-7-145-82-99-122-199-146-51-46-89-26-192-220-136-160-20-172-124-208-4-221-167-6-134-61-208-12-41-44-160-228-147-251-128-152-76-236-37-63-185-246-54-134-102-237-80-214-38
14593,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-6.0-draw.sxd,119,testStarOffice-6.0-draw.sxd,sxd,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-6.0-draw.sxd,zip:s3:///apache-hop/tika-test-files.zip!/,220-147-159-13-14-108-9-208-20-20-140-80-38-152-141-107-64-159-220-126-253-54-29-61-36-248-28-247-209-83-42-193-103-252-98-175-113-14-238-176-215-70-77-15-10-113-155-47-126-83-189-110-136-58-85-252-250-60-65-22-176-130-210-200
7581,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-6.0-draw.sxi,120,testStarOffice-6.0-draw.sxi,sxi,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-6.0-draw.sxi,zip:s3:///apache-hop/tika-test-files.zip!/,125-45-113-83-35-124-249-119-46-215-23-72-115-212-1-240-196-86-190-201-110-190-74-196-113-43-148-100-113-205-29-8-43-46-185-122-223-78-99-165-16-140-53-150-15-189-166-193-54-67-37-24-187-62-9-33-168-234-115-9-83-138-212-93
5669,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-6.0-writer-template.stw,121,testStarOffice-6.0-writer-template.stw,stw,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-6.0-writer-template.stw,zip:s3:///apache-hop/tika-test-files.zip!/,190-104-136-56-202-134-134-229-201-6-137-191-42-181-133-206-241-19-124-153-155-72-199-11-146-246-122-92-52-220-21-105-123-93-17-201-130-237-109-113-190-30-30-127-123-78-7-51-136-74-169-124-63-122-51-154-142-208-53-119-207-116-190-9
5200,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-6.0-writer.sxw,122,testStarOffice-6.0-writer.sxw,sxw,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testStarOffice-6.0-writer.sxw,zip:s3:///apache-hop/tika-test-files.zip!/,126-52-93-157-109-178-5-125-20-210-136-183-223-3-59-164-74-30-131-244-197-161-186-22-126-30-209-13-43-232-176-106-40-16-186-225-189-178-9-144-226-144-64-25-87-19-124-61-214-32-172-103-24-1-74-20-149-214-184-136-32-204-215-163
1207,zip:s3:///apache-hop/tika-test-files.zip!/testStataDTA.dta,123,testStataDTA.dta,dta,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testStataDTA.dta,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
419,zip:s3:///apache-hop/tika-test-files.zip!/testStataDTA.txt,124,testStataDTA.txt,txt,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testStataDTA.txt,zip:s3:///apache-hop/tika-test-files.zip!/,86-191-48-152-19-189-251-139-5-135-138-175-155-165-115-148-66-77-145-91-60-154-32-44-165-105-217-166-36-229-43-178-104-208-94-12-19-3-235-187-236-127-211-133-44-51-204-161-102-208-203-191-235-30-183-134-47-241-99-128-103-210-71-80
156160,zip:s3:///apache-hop/tika-test-files.zip!/testTAR_no_magic.tar,125,testTAR_no_magic.tar,tar,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testTAR_no_magic.tar,zip:s3:///apache-hop/tika-test-files.zip!/,160-86-58-176-252-16-91-11-49-82-148-76-192-166-160-149-88-68-237-78-50-214-157-156-146-189-154-43-245-142-97-85-12-156-159-244-150-198-195-151-154-78-160-230-43-57-185-190-4-75-2-116-187-218-245-24-175-234-23-124-119-177-182-156
334,zip:s3:///apache-hop/tika-test-files.zip!/testTXT-tika.axx,126,testTXT-tika.axx,axx,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testTXT-tika.axx,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
47,zip:s3:///apache-hop/tika-test-files.zip!/testTXT.txt,127,testTXT.txt,txt,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testTXT.txt,zip:s3:///apache-hop/tika-test-files.zip!/,239-252-169-193-251-144-23-0-63-206-21-124-252-88-196-179-87-37-248-239-116-57-15-25-18-202-37-63-202-166-244-183-193-193-53-126-221-209-64-174-208-163-184-207-25-138-35-42-158-251-153-32-189-1-254-200-20-231-201-29-113-188-135-47
229,zip:s3:///apache-hop/tika-test-files.zip!/testTXTNonASCIIUTF8.txt,128,testTXTNonASCIIUTF8.txt,txt,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testTXTNonASCIIUTF8.txt,zip:s3:///apache-hop/tika-test-files.zip!/,107-175-21-253-198-139-165-84-104-137-119-51-199-214-119-45-61-201-188-234-86-145-194-23-17-213-219-67-5-27-134-166-255-0-179-100-219-176-77-126-238-40-66-221-176-89-110-29-162-85-201-1-36-108-146-6-236-144-179-220-107-190-233-246
1025,zip:s3:///apache-hop/tika-test-files.zip!/testThunderbirdEml.eml,129,testThunderbirdEml.eml,eml,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testThunderbirdEml.eml,zip:s3:///apache-hop/tika-test-files.zip!/,169-230-124-102-44-96-107-209-234-83-63-141-194-105-59-240-127-78-186-93-86-66-118-202-147-210-107-22-249-249-127-88-31-172-22-120-189-105-193-253-229-66-13-203-209-224-230-241-79-90-223-119-19-154-58-133-5-182-147-105-48-67-68-224
1024,zip:s3:///apache-hop/tika-test-files.zip!/testTinyPE.exe,130,testTinyPE.exe,exe,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testTinyPE.exe,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
4241,zip:s3:///apache-hop/tika-test-files.zip!/testVORBIS.ogg,131,testVORBIS.ogg,ogg,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testVORBIS.ogg,zip:s3:///apache-hop/tika-test-files.zip!/,123-12-63-155-234-34-239-120-104-100-211-147-153-227-254-113-115-239-230-81-20-172-157-153-206-255-67-181-54-34-30-231-118-171-197-62-158-101-67-188-243-110-240-118-22-54-31-177-59-108-217-86-57-248-228-46-28-3-37-124-26-50-65-209
17408,zip:s3:///apache-hop/tika-test-files.zip!/testVORCalcTemplate.vor,132,testVORCalcTemplate.vor,vor,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testVORCalcTemplate.vor,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
29696,zip:s3:///apache-hop/tika-test-files.zip!/testVORDrawTemplate.vor,133,testVORDrawTemplate.vor,vor,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testVORDrawTemplate.vor,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
30208,zip:s3:///apache-hop/tika-test-files.zip!/testVORImpressTemplate.vor,134,testVORImpressTemplate.vor,vor,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testVORImpressTemplate.vor,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
8192,zip:s3:///apache-hop/tika-test-files.zip!/testVORWriterTemplate.vor,135,testVORWriterTemplate.vor,vor,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testVORWriterTemplate.vor,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
1053651,zip:s3:///apache-hop/tika-test-files.zip!/testVideoMp4.mp4,136,testVideoMp4.mp4,mp4,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testVideoMp4.mp4,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
1003,zip:s3:///apache-hop/tika-test-files.zip!/testWAR.war,137,testWAR.war,war,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testWAR.war,zip:s3:///apache-hop/tika-test-files.zip!/,84-223-156-99-177-95-209-95-106-75-2-206-210-229-113-86-17-225-217-243-196-151-15-3-106-137-98-48-18-218-87-47-35-82-247-96-228-88-142-42-114-74-13-69-168-178-41-149-75-28-57-129-61-46-142-251-24-233-33-62-174-4-199-202
39745,zip:s3:///apache-hop/tika-test-files.zip!/testWEBM.webm,138,testWEBM.webm,webm,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testWEBM.webm,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
27747,zip:s3:///apache-hop/tika-test-files.zip!/testWMA.wma,139,testWMA.wma,wma,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testWMA.wma,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
113878,zip:s3:///apache-hop/tika-test-files.zip!/testWMV.wmv,140,testWMV.wmv,wmv,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testWMV.wmv,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
554297,zip:s3:///apache-hop/tika-test-files.zip!/testWMV_WMV2.wmv,141,testWMV_WMV2.wmv,wmv,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testWMV_WMV2.wmv,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
9728,zip:s3:///apache-hop/tika-test-files.zip!/testWORKS.wps,142,testWORKS.wps,wps,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testWORKS.wps,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
5120,zip:s3:///apache-hop/tika-test-files.zip!/testWORKS2000.wps,143,testWORKS2000.wps,wps,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testWORKS2000.wps,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
3072,zip:s3:///apache-hop/tika-test-files.zip!/testWORKSWordProcessor3.0.wps,144,testWORKSWordProcessor3.0.wps,wps,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testWORKSWordProcessor3.0.wps,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
3584,zip:s3:///apache-hop/tika-test-files.zip!/testWORKSWordProcessor4.0.wps,145,testWORKSWordProcessor4.0.wps,wps,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testWORKSWordProcessor4.0.wps,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
731,zip:s3:///apache-hop/tika-test-files.zip!/testWebVTT.vtt,146,testWebVTT.vtt,vtt,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testWebVTT.vtt,zip:s3:///apache-hop/tika-test-files.zip!/,24-79-103-175-150-178-221-204-185-140-85-79-207-191-166-118-182-109-146-157-175-135-157-21-244-193-89-77-58-230-60-147-195-131-160-118-7-190-166-125-60-7-137-153-130-109-56-46-153-235-222-95-24-163-206-123-49-179-33-78-233-133-92-234
91,zip:s3:///apache-hop/tika-test-files.zip!/testWebVTT_header.vtt,147,testWebVTT_header.vtt,vtt,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testWebVTT_header.vtt,zip:s3:///apache-hop/tika-test-files.zip!/,14-173-131-226-147-239-58-233-243-41-47-200-104-123-67-248-148-43-141-47-58-164-205-18-199-100-183-57-161-224-67-228-150-4-103-253-168-73-143-57-6-108-209-82-26-96-73-51-42-67-105-19-203-45-206-113-203-200-167-118-138-45-139-66
179,zip:s3:///apache-hop/tika-test-files.zip!/testWebVTT_simple.vtt,148,testWebVTT_simple.vtt,vtt,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testWebVTT_simple.vtt,zip:s3:///apache-hop/tika-test-files.zip!/,245-226-85-18-199-198-26-32-4-249-136-49-226-19-217-111-47-159-181-75-94-60-55-111-83-173-160-157-157-44-140-141-9-196-87-185-248-81-202-228-14-119-204-98-113-140-246-76-245-250-71-39-186-2-117-248-74-94-17-62-144-248-222-166
169,zip:s3:///apache-hop/tika-test-files.zip!/testWindowsMediaMeta.asx,149,testWindowsMediaMeta.asx,asx,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testWindowsMediaMeta.asx,zip:s3:///apache-hop/tika-test-files.zip!/,172-33-102-115-200-15-144-90-68-80-47-71-169-38-110-134-82-13-29-57-19-145-186-23-212-176-93-80-39-35-223-34-138-214-163-40-77-79-127-90-57-169-249-99-68-55-10-14-243-234-248-47-118-222-148-105-232-61-159-205-131-243-171-109
256,zip:s3:///apache-hop/tika-test-files.zip!/testXDP.xdp,150,testXDP.xdp,xdp,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testXDP.xdp,zip:s3:///apache-hop/tika-test-files.zip!/,39-88-3-209-12-59-51-66-247-53-132-149-187-89-68-79-45-141-239-10-28-38-14-79-160-87-109-9-41-252-102-199-17-101-215-253-39-87-173-217-248-60-63-239-142-12-28-96-133-77-131-85-71-84-175-228-248-157-45-0-55-97-78-41
179,zip:s3:///apache-hop/tika-test-files.zip!/testXFDF.xfdf,151,testXFDF.xfdf,xfdf,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testXFDF.xfdf,zip:s3:///apache-hop/tika-test-files.zip!/,127-82-138-32-165-195-85-32-188-61-71-236-149-159-67-97-194-249-154-131-117-59-200-204-178-179-132-20-16-4-17-188-167-82-254-240-199-114-185-184-238-192-11-239-191-170-2-20-219-38-215-50-224-53-244-94-88-102-61-34-45-123-169-127
