id,Last name,First name,cust_zip_code,city,birthdate,street,housenr,stateCode,state,state_1,population,upper_state
" 243",lxpbu-name,jph-firstname," 19500",fpa-city,1954/10/01,gdls-street," 163",MI,MICHIGAN,Michigan,9962311,MICHIGAN
" 363",vnvwy-name,vmv-firstname," 14360",cpu-city,1966/04/20,cfts-street," 16",MI,MICHIGAN,Michigan,9962311,MICHIGAN
" 366",qmpom-name,tmp-firstname," 12260",ymn-city,1986/07/02,psdj-street," 71",MI,MICHIGAN,Michigan,9962311,MICHIGAN
" 636",yofsk-name,qch-firstname," 14240",wbz-city,1990/05/28,edsh-street," 5",MI,MICHIGAN,Michigan,9962311,MICHIGAN
" 671",wrttz-name,wwx-firstname," 13440",lig-city,1986/11/05,vdph-street," 66",MI,MICHIGAN,Michigan,9962311,MICHIGAN
" 894",rrwco-name,dji-firstname," 18380",oln-city,1974/01/02,fzqy-street," 129",MI,MICHIGAN,Michigan,9962311,MICHIGAN
" 951",bnnjj-name,ttq-firstname," 11360",shi-city,1966/11/16,xhde-street," 125",MI,MICHIGAN,Michigan,9962311,MICHIGAN
" 966",lcbat-name,nnd-firstname," 16200",ebl-city,1990/11/20,emud-street," 144",MI,MICHIGAN,Michigan,9962311,MICHIGAN
" 998",xtukc-name,aih-firstname," 15360",ctn-city,1974/11/10,qhwy-street," 102",MI,MICHIGAN,Michigan,9962311,MICHIGAN
" 72",syjxh-name,gkq-firstname," 19960",rmd-city,1978/10/26,qmyp-street," 161",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 147",lkkwb-name,yqh-firstname," 19580",pwn-city,1954/10/16,rgdl-street," 185",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 170",xoiyz-name,xqq-firstname," 14560",kea-city,1986/08/10,bivl-street," 177",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 238",foppd-name,zlw-firstname," 13580",hmg-city,1974/04/29,yiwk-street," 68",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 275",iinbr-name,cfg-firstname," 12100",qwv-city,1986/01/12,ervo-street," 87",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 276",kipbw-name,fda-firstname," 16300",mlu-city,1970/03/26,yjpd-street," 15",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 288",owxja-name,okb-firstname," 15640",lad-city,1982/05/24,wnka-street," 101",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 379",pppqe-name,kwo-firstname," 15260",geb-city,1986/04/06,okvv-street," 11",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 396",uqivg-name,map-firstname," 10880",lgr-city,1990/07/14,lxmi-street," 143",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 407",srszq-name,dtb-firstname," 14340",yrs-city,1978/03/16,wtan-street," 89",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 411",yflfv-name,zdl-firstname," 13300",zix-city,1982/05/20,ozcp-street," 153",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 446",xcruf-name,vbp-firstname," 17840",vzl-city,1982/06/17,oatg-street," 110",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 456",ojkgh-name,tzq-firstname," 16000",guv-city,1990/11/25,hagy-street," 198",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 483",cijcf-name,uvd-firstname," 17940",ioy-city,1982/02/07,gfiz-street," 147",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 484",kwjhv-name,swd-firstname," 12400",pue-city,1970/12/10,sall-street," 104",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 513",ajhdh-name,iba-firstname," 16920",yru-city,1982/09/08,zedq-street," 148",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 528",tyial-name,mwb-firstname," 17080",pdf-city,1954/02/25,qyym-street," 48",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 532",zqnwe-name,ujv-firstname," 19020",vjy-city,1966/02/03,sfzz-street," 171",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 770",kmkbd-name,fzv-firstname," 12920",kjt-city,1974/03/03,sgjo-street," 63",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 882",wrkvm-name,ftf-firstname," 17780",wim-city,1982/12/12,kzed-street," 57",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 891",ujwmw-name,aqz-firstname," 14080",mwz-city,1978/07/22,eggm-street," 8",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 899",agxhw-name,zla-firstname," 14780",pkw-city,1970/04/28,mcrt-street," 139",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 950",flhxd-name,tty-firstname," 10380",nfn-city,1970/04/16,iweq-street," 144",MN,MINNESOTA,Minnesota,5576606,MINNESOTA
" 29",mwfnd-name,nyb-firstname," 19760",bbu-city,1986/09/23,apdi-street," 91",MS,MISSISSIPPI,Mississippi,2984100,MISSISSIPPI
" 35",cpenz-name,sbi-firstname," 16380",ssl-city,1962/08/19,kilz-street," 44",MS,MISSISSIPPI,Mississippi,2984100,MISSISSIPPI
" 173",najqw-name,ldk-firstname," 10220",bci-city,1982/04/01,qxuf-street," 84",MS,MISSISSIPPI,Mississippi,2984100,MISSISSIPPI
" 185",yqqmt-name,zrg-firstname," 12780",hxs-city,1954/08/12,mdxh-street," 190",MS,MISSISSIPPI,Mississippi,2984100,MISSISSIPPI
" 201",tcpnt-name,tgk-firstname," 19580",nox-city,1990/02/24,rmst-street," 59",MS,MISSISSIPPI,Mississippi,2984100,MISSISSIPPI
" 359",fgjoa-name,srp-firstname," 11480",onn-city,1990/05/26,duvo-street," 127",MS,MISSISSIPPI,Mississippi,2984100,MISSISSIPPI
" 375",vdmif-name,fat-firstname," 19120",dud-city,1974/07/01,krgw-street," 178",MS,MISSISSIPPI,Mississippi,2984100,MISSISSIPPI
" 520",vsujm-name,yne-firstname," 11280",gdr-city,1966/02/12,hdah-street," 70",MS,MISSISSIPPI,Mississippi,2984100,MISSISSIPPI
" 573",jdhso-name,hms-firstname," 12620",ova-city,1950/02/14,rxks-street," 115",MS,MISSISSIPPI,Mississippi,2984100,MISSISSIPPI
" 614",tealr-name,lbu-firstname," 10020",blg-city,1958/03/23,qjvy-street," 182",MS,MISSISSIPPI,Mississippi,2984100,MISSISSIPPI
" 806",uuvrf-name,jxu-firstname," 16360",vpo-city,1978/08/04,tpez-street," 25",MS,MISSISSIPPI,Mississippi,2984100,MISSISSIPPI
" 27",mjlsk-name,ecx-firstname," 10800",yxu-city,1950/12/11,vttb-street," 195",MO,MISSOURI,Missouri,6113532,MISSOURI
" 54",yvfqz-name,prz-firstname," 11260",wjl-city,1982/05/06,fbzd-street," 97",MO,MISSOURI,Missouri,6113532,MISSOURI
" 94",tieqq-name,uyu-firstname," 17740",wea-city,1966/10/31,abpl-street," 187",MO,MISSOURI,Missouri,6113532,MISSOURI
" 106",fzjnb-name,wxk-firstname," 12300",fda-city,1974/03/26,aweg-street," 7",MO,MISSOURI,Missouri,6113532,MISSOURI
" 127",asofx-name,yzv-firstname," 19600",ixo-city,1982/07/09,slmy-street," 198",MO,MISSOURI,Missouri,6113532,MISSOURI
" 186",osbyt-name,qtk-firstname," 14900",ltd-city,1990/06/21,quqn-street," 59",MO,MISSOURI,Missouri,6113532,MISSOURI
" 266",clksy-name,mls-firstname," 13560",qhs-city,1958/04/07,trwx-street," 47",MO,MISSOURI,Missouri,6113532,MISSOURI
" 406",rcydx-name,usf-firstname," 12880",jou-city,1982/02/20,gtqw-street," 186",MO,MISSOURI,Missouri,6113532,MISSOURI
" 423",racwd-name,kqr-firstname," 10180",xdr-city,1974/04/09,fqxz-street," 15",MO,MISSOURI,Missouri,6113532,MISSOURI
" 499",wrokv-name,zaa-firstname," 13980",hac-city,1974/01/20,zwst-street," 21",MO,MISSOURI,Missouri,6113532,MISSOURI
" 682",bsvsn-name,idb-firstname," 15780",ooc-city,1958/04/28,apff-street," 78",MO,MISSOURI,Missouri,6113532,MISSOURI
" 688",dlnxj-name,tzx-firstname," 11380",nza-city,1966/09/25,jlna-street," 186",MO,MISSOURI,Missouri,6113532,MISSOURI
" 701",lxpni-name,oox-firstname," 14100",xrj-city,1986/06/09,wvvi-street," 106",MO,MISSOURI,Missouri,6113532,MISSOURI
" 775",ahdci-name,fhq-firstname," 10040",dis-city,1974/05/17,flyu-street," 84",MO,MISSOURI,Missouri,6113532,MISSOURI
" 801",hmvzq-name,jgx-firstname," 18660",hbj-city,1982/03/30,hxik-street," 59",MO,MISSOURI,Missouri,6113532,MISSOURI
" 820",tmqlc-name,jes-firstname," 11560",vhc-city,1974/11/27,xxkh-street," 36",MO,MISSOURI,Missouri,6113532,MISSOURI
" 821",gowim-name,rcr-firstname," 11200",kja-city,1974/06/06,zhkg-street," 41",MO,MISSOURI,Missouri,6113532,MISSOURI
" 923",picbf-name,cru-firstname," 16040",iaa-city,1986/07/01,ttsg-street," 112",MO,MISSOURI,Missouri,6113532,MISSOURI
" 954",quyhm-name,oln-firstname," 12140",lqe-city,1978/09/28,prlu-street," 151",MO,MISSOURI,Missouri,6113532,MISSOURI
" 14",gkuuo-name,kkb-firstname," 13560",xdt-city,1962/04/07,sdoj-street," 35",MT,MONTANA,Montana,1050493,MONTANA
" 137",mpgcz-name,ysk-firstname," 11860",eva-city,1978/08/23,nedx-street," 101",MT,MONTANA,Montana,1050493,MONTANA
" 144",vvmzr-name,bud-firstname," 15120",ggo-city,1966/07/24,ozcj-street," 127",MT,MONTANA,Montana,1050493,MONTANA
" 155",wojgm-name,xdk-firstname," 13340",meq-city,1982/10/20,ttix-street," 61",MT,MONTANA,Montana,1050493,MONTANA
" 198",rwplk-name,jkr-firstname," 18080",khf-city,1978/02/28,ihkv-street," 134",MT,MONTANA,Montana,1050493,MONTANA
" 228",dwpda-name,dtg-firstname," 15380",zyz-city,1974/04/21,gozg-street," 96",MT,MONTANA,Montana,1050493,MONTANA
" 262",drxej-name,msd-firstname," 12720",ure-city,1986/02/15,nrqa-street," 30",MT,MONTANA,Montana,1050493,MONTANA
" 267",qwagv-name,hil-firstname," 18240",atx-city,1954/01/30,glaf-street," 57",MT,MONTANA,Montana,1050493,MONTANA
" 354",bnhud-name,uvd-firstname," 15360",ynw-city,1971/01/25,gens-street," 107",MT,MONTANA,Montana,1050493,MONTANA
" 364",gedwu-name,ocl-firstname," 11760",vaf-city,1970/04/22,exot-street," 121",MT,MONTANA,Montana,1050493,MONTANA
" 460",nedie-name,ajz-firstname," 11820",fnf-city,1970/04/08,ccnd-street," 108",MT,MONTANA,Montana,1050493,MONTANA
" 477",lxcrs-name,arg-firstname," 12160",med-city,1990/03/14,wlag-street," 141",MT,MONTANA,Montana,1050493,MONTANA
" 480",vftgh-name,nxs-firstname," 11580",igp-city,1954/05/17,fief-street," 183",MT,MONTANA,Montana,1050493,MONTANA
" 493",leylb-name,fcv-firstname," 15720",biw-city,1958/09/18,bnpf-street," 52",MT,MONTANA,Montana,1050493,MONTANA
" 502",lwprl-name,jaw-firstname," 14140",acy-city,1970/12/06,jhae-street," 129",MT,MONTANA,Montana,1050493,MONTANA
" 650",knzxd-name,seg-firstname," 17180",oqu-city,1982/11/02,ukda-street," 80",MT,MONTANA,Montana,1050493,MONTANA
" 778",oagkd-name,oud-firstname," 10720",nai-city,1974/09/12,jbps-street," 50",MT,MONTANA,Montana,1050493,MONTANA
" 803",pvozw-name,pln-firstname," 13980",tdu-city,1986/06/18,ulqg-street," 8",MT,MONTANA,Montana,1050493,MONTANA
" 927",pxbfc-name,cia-firstname," 15160",xrr-city,1986/06/20,psch-street," 122",MT,MONTANA,Montana,1050493,MONTANA
" 132",hzetq-name,kif-firstname," 14280",aep-city,1990/11/26,rrsr-street," 118",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 142",aarej-name,dfg-firstname," 14680",exu-city,1958/04/17,adua-street," 11",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 172",pfrmg-name,tyi-firstname," 15360",tjx-city,1979/01/30,lyhr-street," 78",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 182",nmlqw-name,oyf-firstname," 12640",tmv-city,1962/02/26,eqss-street," 141",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 312",qbcrw-name,mef-firstname," 14220",mwa-city,1982/11/13,keyy-street," 97",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 345",tjqky-name,mjf-firstname," 12560",qlo-city,1982/10/21,hzos-street," 121",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 356",ucywi-name,sjl-firstname," 11480",ish-city,1982/11/13,szck-street," 148",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 373",xyupl-name,fyd-firstname," 16100",fqd-city,1971/01/05,icjo-street," 28",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 390",ncpki-name,wbm-firstname," 13860",cuo-city,1970/07/02,yqpa-street," 30",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 415",mbqgk-name,jsm-firstname," 15040",dai-city,1954/06/12,jqdh-street," 65",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 518",aygln-name,qfk-firstname," 16700",bmu-city,1958/03/18,esys-street," 148",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 558",qktka-name,ces-firstname," 12840",xcq-city,1986/02/13,ddqq-street," 62",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 579",eemhh-name,nsj-firstname," 11660",buq-city,1986/06/23,mftt-street," 191",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 601",iowsr-name,vmg-firstname," 18420",kie-city,1954/12/30,qfom-street," 117",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 668",tfrpe-name,mme-firstname," 12860",mox-city,1978/03/24,uhqo-street," 10",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 718",qnozr-name,fwa-firstname," 17800",rsm-city,1954/04/11,tuun-street," 63",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 744",aevbo-name,bba-firstname," 16880",hgh-city,1958/03/08,urgb-street," 74",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 836",ksffn-name,ubg-firstname," 18600",gsu-city,1958/02/03,vepx-street," 58",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 992",lggcw-name,sey-firstname," 17260",ike-city,1958/09/19,yrnf-street," 34",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 1000",uvhph-name,vri-firstname," 11920",tjs-city,1974/04/28,czih-street," 151",NE,NEBRASKA,NEBRASKA,1920076,NEBRASKA
" 28",wdjsi-name,aoq-firstname," 13660",smo-city,1954/02/01,kako-street," 7",NV,NEVADA,Nevada,2998039,NEVADA
" 36",rxtbg-name,anr-firstname," 14720",bqc-city,1958/08/10,pudg-street," 140",NV,NEVADA,Nevada,2998039,NEVADA
" 62",yyixf-name,yzt-firstname," 18020",lwx-city,1974/01/29,iede-street," 120",NV,NEVADA,Nevada,2998039,NEVADA
" 85",okyny-name,hbu-firstname," 16800",yok-city,1978/03/28,ipjz-street," 135",NV,NEVADA,Nevada,2998039,NEVADA
" 93",lbpmf-name,sdt-firstname," 10780",ewj-city,1978/03/08,hxsp-street," 102",NV,NEVADA,Nevada,2998039,NEVADA
" 118",agndn-name,qae-firstname," 15540",tpg-city,1990/05/15,ygzx-street," 166",NV,NEVADA,Nevada,2998039,NEVADA
" 206",cfwje-name,kng-firstname," 15980",hmf-city,1974/09/23,timl-street," 105",NV,NEVADA,Nevada,2998039,NEVADA
" 217",aynmw-name,obp-firstname," 13820",hbu-city,1974/12/09,lfeb-street," 28",NV,NEVADA,Nevada,2998039,NEVADA
" 402",ibbvs-name,cyv-firstname," 16060",gdh-city,1982/04/24,qrdz-street," 116",NV,NEVADA,Nevada,2998039,NEVADA
" 403",blmke-name,jtq-firstname," 17260",tls-city,1970/05/28,eylx-street," 171",NV,NEVADA,Nevada,2998039,NEVADA
" 429",yhelu-name,jsc-firstname," 17200",clp-city,1954/12/01,vahx-street," 3",NV,NEVADA,Nevada,2998039,NEVADA
" 431",mwcfe-name,xxi-firstname," 15080",chq-city,1974/12/22,kpsj-street," 163",NV,NEVADA,Nevada,2998039,NEVADA
" 448",digvt-name,fid-firstname," 11180",iyw-city,1958/03/13,pooo-street," 119",NV,NEVADA,Nevada,2998039,NEVADA
" 492",hyiju-name,plw-firstname," 18620",zzu-city,1982/07/13,tydq-street," 112",NV,NEVADA,Nevada,2998039,NEVADA
" 526",ddajc-name,cab-firstname," 12920",fgz-city,1958/10/06,lkvp-street," 80",NV,NEVADA,Nevada,2998039,NEVADA
" 554",nogoy-name,swt-firstname," 11580",npe-city,1978/04/15,uath-street," 55",NV,NEVADA,Nevada,2998039,NEVADA
" 628",msubu-name,ccj-firstname," 17780",jkv-city,1982/02/25,gfve-street," 43",NV,NEVADA,Nevada,2998039,NEVADA
" 781",wvkan-name,ndd-firstname," 10340",hwn-city,1978/11/18,pqqf-street," 114",NV,NEVADA,Nevada,2998039,NEVADA
" 811",wgbsf-name,wgj-firstname," 12000",itm-city,1966/07/31,xlwg-street," 122",NV,NEVADA,Nevada,2998039,NEVADA
" 822",bulti-name,cse-firstname," 13660",ukw-city,1970/12/14,glrc-street," 59",NV,NEVADA,Nevada,2998039,NEVADA
" 924",jfqgk-name,ghq-firstname," 10420",yap-city,1958/06/19,qzbd-street," 1",NV,NEVADA,Nevada,2998039,NEVADA
" 941",kvtgo-name,wkl-firstname," 13840",yik-city,1962/02/18,goyb-street," 15",NV,NEVADA,Nevada,2998039,NEVADA
" 946",faqty-name,wml-firstname," 19180",qmg-city,1958/07/06,zxlq-street," 9",NV,NEVADA,Nevada,2998039,NEVADA
" 971",feoxv-name,mme-firstname," 18020",oed-city,1986/01/13,jtud-street," 73",NV,NEVADA,Nevada,2998039,NEVADA
" 11",igxbd-name,uph-firstname," 13480",ndh-city,1962/12/03,jdcd-street," 151",NH,NEW HAMPSHIRE,New Hampshire,1342795,NEW HAMPSHIRE
" 34",cjdml-name,iti-firstname," 16900",wkq-city,1970/06/05,npow-street," 96",NH,NEW HAMPSHIRE,New Hampshire,1342795,NEW HAMPSHIRE
" 145",bknbv-name,qrd-firstname," 11500",mth-city,1970/04/16,ijle-street," 143",NH,NEW HAMPSHIRE,New Hampshire,1342795,NEW HAMPSHIRE
" 148",uokzd-name,aco-firstname," 13940",wyf-city,1966/02/07,lbhd-street," 23",NH,NEW HAMPSHIRE,New Hampshire,1342795,NEW HAMPSHIRE
" 295",wagzv-name,hcp-firstname," 13760",kik-city,1974/11/01,gpuw-street," 151",NH,NEW HAMPSHIRE,New Hampshire,1342795,NEW HAMPSHIRE
" 316",trxge-name,vhe-firstname," 18260",ccm-city,1958/03/09,ducm-street," 1",NH,NEW HAMPSHIRE,New Hampshire,1342795,NEW HAMPSHIRE
" 395",ozkaq-name,brx-firstname," 11400",guw-city,1962/02/08,pswz-street," 194",NH,NEW HAMPSHIRE,New Hampshire,1342795,NEW HAMPSHIRE
" 508",dchwr-name,rxe-firstname," 19220",plm-city,1958/05/18,gkgx-street," 100",NH,NEW HAMPSHIRE,New Hampshire,1342795,NEW HAMPSHIRE
" 557",qspmb-name,htl-firstname," 10940",oxl-city,1986/11/17,bqdp-street," 71",NH,NEW HAMPSHIRE,New Hampshire,1342795,NEW HAMPSHIRE
" 577",yazce-name,zhy-firstname," 12920",ytz-city,1982/05/07,rfsh-street," 125",NH,NEW HAMPSHIRE,New Hampshire,1342795,NEW HAMPSHIRE
" 635",prglc-name,kqd-firstname," 16080",gqr-city,1978/10/14,pjin-street," 145",NH,NEW HAMPSHIRE,New Hampshire,1342795,NEW HAMPSHIRE
" 694",qisar-name,kfc-firstname," 19800",alw-city,1958/08/07,ukbj-street," 53",NH,NEW HAMPSHIRE,New Hampshire,1342795,NEW HAMPSHIRE
" 841",avokq-name,dzw-firstname," 14680",xnx-city,1954/02/23,cmis-street," 175",NH,NEW HAMPSHIRE,New Hampshire,1342795,NEW HAMPSHIRE
" 969",wdidq-name,qwd-firstname," 15480",eis-city,1979/01/22,qqbv-street," 43",NH,NEW HAMPSHIRE,New Hampshire,1342795,NEW HAMPSHIRE
" 3",xthfg-name,gfe-firstname," 12560",vtz-city,1990/01/11,doxx-street," 46",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 141",zuxwq-name,xha-firstname," 12240",jii-city,1974/04/22,kawh-street," 97",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 160",sczwy-name,mhg-firstname," 17860",izz-city,1970/08/25,xehg-street," 2",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 161",lklcm-name,rcy-firstname," 11960",ycf-city,1982/07/04,path-street," 179",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 162",jcluy-name,tlk-firstname," 10380",lsi-city,1970/03/17,ugqr-street," 138",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 215",owbls-name,mcq-firstname," 12940",zjk-city,1962/08/21,plgy-street," 185",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 424",jpopz-name,krm-firstname," 13420",fjx-city,1970/10/29,kyph-street," 54",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 461",vbfwv-name,anp-firstname," 19880",qag-city,1962/11/17,tbcc-street," 23",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 538",qebao-name,edw-firstname," 19220",tlh-city,1982/10/16,celb-street," 180",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 574",seigu-name,rwp-firstname," 15620",yrt-city,1958/09/30,mloc-street," 9",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 618",gtymv-name,lgo-firstname," 16740",ynr-city,1970/05/14,xxzj-street," 74",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 643",qsvmf-name,lgn-firstname," 17140",mpl-city,1982/06/15,ngot-street," 193",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 699",kkbjx-name,cnx-firstname," 16780",ndu-city,1970/08/16,afzw-street," 55",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 815",zhzwu-name,pkl-firstname," 17680",slh-city,1966/06/13,cspv-street," 106",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 842",nahim-name,yvv-firstname," 18020",egx-city,1978/05/05,rpeq-street," 86",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 902",dqidv-name,ooi-firstname," 17340",krq-city,1978/06/24,hjtm-street," 106",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 957",xrfau-name,owh-firstname," 17180",tep-city,1954/03/02,qcmo-street," 45",NJ,NEW JERSEY,New Jersey,9005644,NEW JERSEY
" 79",phevp-name,ihs-firstname," 16120",adc-city,1978/04/25,voig-street," 98",NM,NEW MEXICO,New Mexico,2088070,NEW MEXICO
" 100",qvaar-name,icx-firstname," 16120",boc-city,1978/08/04,bfzf-street," 12",NM,NEW MEXICO,New Mexico,2088070,NEW MEXICO
" 205",ufbqh-name,dcm-firstname," 17720",tch-city,1978/10/16,sqis-street," 119",NM,NEW MEXICO,New Mexico,2088070,NEW MEXICO
" 232",feggq-name,cro-firstname," 18780",wtj-city,1966/10/01,jesi-street," 63",NM,NEW MEXICO,New Mexico,2088070,NEW MEXICO
" 237",bsekx-name,wbw-firstname," 14280",twm-city,1962/09/11,bxui-street," 174",NM,NEW MEXICO,New Mexico,2088070,NEW MEXICO
" 303",dvdbu-name,fdf-firstname," 10980",goa-city,1982/04/10,onik-street," 109",NM,NEW MEXICO,New Mexico,2088070,NEW MEXICO
" 443",ryvgz-name,bhe-firstname," 14960",lcg-city,1978/08/09,bxwa-street," 19",NM,NEW MEXICO,New Mexico,2088070,NEW MEXICO
" 465",qkjxa-name,gdq-firstname," 12240",qtz-city,1954/11/25,mevz-street," 12",NM,NEW MEXICO,New Mexico,2088070,NEW MEXICO
" 617",vraon-name,nam-firstname," 16320",joa-city,1986/11/07,pnik-street," 194",NM,NEW MEXICO,New Mexico,2088070,NEW MEXICO
" 830",jxzxn-name,wau-firstname," 14360",orx-city,1958/07/08,fssh-street," 77",NM,NEW MEXICO,New Mexico,2088070,NEW MEXICO
" 4",ulzrz-name,bnl-firstname," 11620",prz-city,1966/08/02,bxqn-street," 104",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 66",piyfg-name,xtn-firstname," 13760",nde-city,1954/07/22,vfrv-street," 11",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 122",jsxhg-name,yoo-firstname," 13440",ulf-city,1982/06/28,krry-street," 55",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 154",jeyeq-name,yjl-firstname," 12740",jgr-city,1978/06/21,aavd-street," 61",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 157",cdrrm-name,dmu-firstname," 11980",bqa-city,1962/06/18,owlk-street," 26",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 220",hyyqm-name,vac-firstname," 17600",gph-city,1954/04/28,rjxi-street," 22",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 221",sifar-name,yth-firstname," 12840",kbe-city,1982/11/18,mnje-street," 5",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 455",wluxg-name,xpv-firstname," 18240",axq-city,1958/07/28,useg-street," 140",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 471",fkzpf-name,bse-firstname," 19040",cor-city,1962/06/21,aamy-street," 53",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 542",ppaal-name,afq-firstname," 17300",fno-city,1982/10/01,zhby-street," 108",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 572",yrdmb-name,lvl-firstname," 12240",pzi-city,1962/11/10,kegb-street," 54",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 599",waklo-name,ksz-firstname," 10660",ddf-city,1958/07/10,dilr-street," 145",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 627",ovxiz-name,lho-firstname," 10620",gox-city,1954/07/05,cofd-street," 155",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 637",cupcm-name,jvy-firstname," 13720",lkw-city,1966/10/14,frzx-street," 83",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 657",wihqb-name,bkq-firstname," 13540",jau-city,1974/09/25,vuga-street," 83",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 670",slzsi-name,nvw-firstname," 13680",kgz-city,1958/07/13,pptx-street," 88",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 754",loimm-name,ipg-firstname," 15980",sxt-city,1978/10/31,kdlk-street," 22",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 812",guhzx-name,hde-firstname," 19260",kqz-city,1962/03/01,escf-street," 84",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 852",cqjtz-name,vqp-firstname," 16480",san-city,1966/10/16,oijg-street," 94",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 920",dtjeu-name,gvg-firstname," 11980",aie-city,1954/10/17,tcpt-street," 77",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 940",fzpiq-name,rco-firstname," 10660",wpc-city,1978/03/30,kktg-street," 149",NY,NEW YORK,NEW YORK,19849399,NEW YORK
" 9",pgunz-name,hcm-firstname," 16680",gxh-city,1970/11/08,shbe-street," 184",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
" 23",eyeti-name,gnw-firstname," 17420",eko-city,1962/10/26,ylph-street," 61",NC,NORTH CAROLINA,North Carolina,10273419,NORTH CAROLINA
