id;name;birthday;quote;instrument
457613433;Quimby Ingmeen;1992/02/08 10:16:45.010;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Drums
472;Cal Culator;1999/07/09 09:30:41.793;Rich gifts wax poor when givers prove unkind.;Piano
79954666;Annie Matter;1962/01/28 03:08:48.808;I will speak daggers to her, but use none.;Oboe
653556546;Sally Mander;1991/08/16 14:45:04.703;That it should come to this!.;Electric Guitar
31;Dinah Soares;1979/10/20 02:42:42.414;Though this be madness, yet there is method in 't.;Oboe
241;Mason Jarr;1982/01/18 04:38:40.357;The lady doth protest too much, methinks.;Piano
16781;Rufus Leaking;1979/10/09 22:01:21.843;This above all: to thine own self be true.;Saxophone
548679567;Mike Rohsopht;1989/06/27 07:59:01.023;Do you think I am easier to be played on than a pipe?;Xylophone
380272862;Mel Practiss;2002/05/22 01:41:08.581;The play 's the thing wherein I'll catch the conscience of the king.;Xylophone
95317;Ima Klotz;1966/09/13 07:29:23.970;Do you think I am easier to be played on than a pipe?;Accordion
5;Sasha Klotz;1973/09/24 02:43:42.912;I will speak daggers to her, but use none.;Drums
30;Owen Money;1961/10/17 15:29:04.966;In my mind's eye.;Trumpet
930929;Holly Wood;1959/08/02 23:19:49.442;To be, or not to be: that is the question.;Harp
6721;Dusty Carr;1961/02/23 21:35:16.186;The lady doth protest too much, methinks.;Piano
101;Dee Major;1960/06/04 05:39:33.382;The play 's the thing wherein I'll catch the conscience of the king.;Bass Guitar
36977;Rhoda Mule;1991/07/13 00:26:27.955;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Violin
5;Ilene Wright;1968/05/24 20:27:15.484;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Oboe
4294210;Colette A. Day;1995/01/08 23:09:11.340;Brevity is the soul of wit.;Saxophone
932477;Anita Knapp;1967/01/25 21:03:50.970;And it must follow, as the night the day, thou canst not then be false to any man.;Xylophone
6;Jane Linkfence;1963/01/06 18:07:16.176;Do you think I am easier to be played on than a pipe?;Ukelele
232169;Ben Lyon;1993/01/31 01:27:45.361;I will speak daggers to her, but use none.;Harp
444889310;M. T. Toombe;1964/01/30 06:26:18.976;There is nothing either good or bad, but thinking makes it so.;Organ
27;Ilene Wright;1983/10/26 21:23:24.785;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Harmonica
742352;Frank Furter;1993/12/18 12:02:51.644;Rich gifts wax poor when givers prove unkind.;Oboe
524586418;Harry Pitts;2003/09/17 16:15:31.330;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Xylophone
718;Justin Casey Howells;1965/06/17 05:28:16.048;Rich gifts wax poor when givers prove unkind.;Clarinet
207372;Chris P. Wheatzenraisins;1985/02/07 08:18:59.257;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Oboe
81998;Barb Dwyer;2001/05/21 04:50:16.794;In my mind's eye.;Xylophone
889;Buddy Booth;1981/07/24 08:16:24.913;There is nothing either good or bad, but thinking makes it so.;Violin
54;Candice B. Fureal;2002/11/06 00:15:03.194;This above all: to thine own self be true.;Accordion
96935885;Beau Tye;1983/06/05 12:53:59.028;This above all: to thine own self be true.;Oboe
942952;Amanda Lynn;1969/01/06 04:42:45.786;And it must follow, as the night the day, thou canst not then be false to any man.;Piano
9894;Tommy Hawk;2000/01/01 09:02:58.264;There is nothing either good or bad, but thinking makes it so.;Organ
5823549;Yule B. Sari;1988/05/30 19:47:54.117;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Cello
4339424;Tom Morrow;1996/06/27 14:58:12.470;And it must follow, as the night the day, thou canst not then be false to any man.;Ukelele
7832662;Dusty Carr;1960/12/03 05:24:16.135;This above all: to thine own self be true.;Trumpet
38;Duane Pipe;2005/02/26 05:46:31.275;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Bass Guitar
514;Eve Hill;1996/01/29 00:14:16.881;And it must follow, as the night the day, thou canst not then be false to any man.;Electric Guitar
177;Cy Burns;1986/09/26 20:46:56.737;Though this be madness, yet there is method in 't.;Acoustic Guitar
2846022;Doug Love Fitzhugh;2003/10/17 15:11:14.065;Do you think I am easier to be played on than a pipe?;Saxophone
12;Holly Day;1970/08/29 13:21:26.673;A little more than kin, and less than kind.;Xylophone
5459350;Woody U. No;1977/04/17 05:38:54.179;Do you think I am easier to be played on than a pipe?;Cello
92;Andy Gravity;1973/04/10 04:44:00.446;I will speak daggers to her, but use none.;Harp
1285;Doug Witherspoon;1984/08/09 08:52:38.941;Brevity is the soul of wit.;Accordion
4;Beau Vine;1990/07/09 00:11:02.206;Though this be madness, yet there is method in 't.;Electric Guitar
8;Lily Pond;1965/03/06 00:11:54.319;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Oboe
19;Gladys C. Hughes;2002/09/16 07:48:40.287;In my mind's eye.;Violin
19697166;Marge Innastraightline;1973/06/30 00:38:34.251;Though this be madness, yet there is method in 't.;Saxophone
281;Gene E. Yuss;1966/07/28 02:21:07.028;Rich gifts wax poor when givers prove unkind.;Drums
5095670;Hammond Eggs;1966/10/12 07:47:27.687;Brevity is the soul of wit.;Cello
325291;Ferris Wheeler;1995/03/25 13:56:12.147;There is nothing either good or bad, but thinking makes it so.;Flute
54;Rusty Nails;1982/07/25 22:34:26.182;In my mind's eye.;Drums
86199272;Beau Tye;1995/07/17 20:29:22.779;In my mind's eye.;Trumpet
34;Rip Tile;1967/10/14 09:40:51.876;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Harmonica
735997;Penny Bunn;1974/10/30 21:59:46.537;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Clarinet
8131191;Russell Ingleaves;1983/03/29 12:28:19.218;To be, or not to be: that is the question.;Cello
429;Frank N. Stein;1999/04/12 15:54:22.335;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Clarinet
963797;Misty C. Shore;2004/09/17 13:54:22.324;And it must follow, as the night the day, thou canst not then be false to any man.;Cello
51;Ben Dover;1981/08/25 04:24:55.689;Brevity is the soul of wit.;Organ
9;Al Kaseltzer;1959/08/13 21:11:16.946;To be, or not to be: that is the question.;Accordion
293978310;Sandy C. Shore;1991/03/23 07:25:13.801;Brevity is the soul of wit.;Bass Guitar
245592866;Harry Legg;1970/03/08 00:07:34.372;The play 's the thing wherein I'll catch the conscience of the king.;Ukelele
148416;Dusty Sandmann;1981/04/12 08:17:23.662;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Electric Guitar
89812555;Ivan Oder;1996/01/24 22:11:03.833;That it should come to this!.;Ukelele
8;Shirley Knot;1976/04/19 03:28:10.784;That it should come to this!.;Harp
3006;Chrystal Glass;1990/07/01 07:55:36.558;Though this be madness, yet there is method in 't.;Flute
418416316;Raney Schauer;1980/06/29 20:37:02.216;Do you think I am easier to be played on than a pipe?;Violin
148147545;Rose Gardner;1979/05/14 01:17:28.626;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Xylophone
1425539;Michelle Lynn;1978/06/22 18:17:14.881;In my mind's eye.;Accordion
8;Roman Holiday;2006/01/10 01:51:31.652;That it should come to this!.;Drums
7637663;Sue Shi;1963/02/12 05:09:07.889;That it should come to this!.;Trumpet
1922218;Tom Morrow;1992/07/31 08:40:49.010;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Harp
1322;Lou Dan Obseen;1999/09/19 19:54:43.196;This above all: to thine own self be true.;Bass Guitar
779585009;Justin Case;1982/10/14 15:00:02.174;To be, or not to be: that is the question.;Harmonica
84900;Manny Kinn;1992/03/04 17:07:00.494;This above all: to thine own self be true.;Flute
5;I. Ron Stomach;1968/07/07 00:43:47.581;Though this be madness, yet there is method in 't.;Saxophone
66;Pete Zaria;1994/03/21 08:14:35.889;In my mind's eye.;Accordion
63936;Ulee Daway;2004/10/05 02:02:10.434;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Ukelele
0;Bill Lowney;2001/09/28 13:57:26.153;In my mind's eye.;Cello
342;Annette Curtain;1986/07/02 18:36:02.775;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Bass Guitar
6;Wanda Rinn;2001/08/03 00:25:37.163;That it should come to this!.;Saxophone
475;Kenya Dewit;1986/12/10 03:47:25.235;When sorrows come, they come not single spies, but in battalions.;Ukelele
369984364;Ann Tartica;1975/06/28 21:53:56.428;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Bass Guitar
2692;Owen Big;1972/09/22 22:09:24.781;Rich gifts wax poor when givers prove unkind.;Saxophone
376089929;Jack Dupp;1984/09/08 07:02:44.219;Though this be madness, yet there is method in 't.;Ukelele
41656821;Tina See;1983/07/18 03:27:55.229;Do you think I am easier to be played on than a pipe?;Xylophone
4;Stan Dup;1981/10/02 20:19:39.168;That it should come to this!.;Harp
4134438;Ilene East;1985/05/29 22:34:02.596;Do you think I am easier to be played on than a pipe?;Clarinet
310;Ilene South;1984/06/13 03:07:42.200;This above all: to thine own self be true.;Acoustic Guitar
46;Ty Coon;1993/02/27 02:45:38.654;A little more than kin, and less than kind.;Bass Guitar
840052562;Cal Efornia;1969/01/18 16:39:17.126;Brevity is the soul of wit.;Trumpet
56096;Ben O'Drill;1967/01/24 15:24:37.345;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Clarinet
44296003;Artie Choke;2004/05/29 17:30:18.997;This above all: to thine own self be true.;Organ
52256;Paige Turner;1987/07/16 02:13:02.231;And it must follow, as the night the day, thou canst not then be false to any man.;Flute
67102;Rusty Pipes;2005/10/22 02:25:59.574;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Acoustic Guitar
33;Ed Ible;1997/09/11 17:45:56.377;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Harp
7;Polly Ester;1966/04/04 16:10:56.675;The play 's the thing wherein I'll catch the conscience of the king.;Acoustic Guitar
8;Joy Rider;1988/07/21 03:27:18.931;Brevity is the soul of wit.;Accordion
863746775;Samson Night;2000/08/07 05:53:38.838;I will speak daggers to her, but use none.;Harp
7086337;Doris Schutt;1989/08/12 05:43:44.858;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Accordion
8;Mary Thonn;1983/08/28 14:59:44.041;Rich gifts wax poor when givers prove unkind.;Clarinet
829635494;Andy Structible;1973/12/13 21:24:26.360;In my mind's eye.;Oboe
76727038;Warren Piece;1977/02/07 21:58:54.941;Do you think I am easier to be played on than a pipe?;Clarinet
3;Cy Burns;1979/08/22 01:13:09.082;In my mind's eye.;Clarinet
2;Bo D. Satva;1982/10/31 04:56:34.208;When sorrows come, they come not single spies, but in battalions.;Oboe
2649407;Perry Mecium;1962/10/30 13:03:16.013;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Electric Guitar
11870880;Zoe Mudgett Hertz;1982/05/21 07:58:52.904;Though this be madness, yet there is method in 't.;Trumpet
2510;Annie Buddyhome;2001/04/09 09:12:14.592;That it should come to this!.;Harmonica
5;Ginger Rayl;1997/04/19 23:24:16.724;Do you think I am easier to be played on than a pipe?;Drums
5;Howard I. No;1963/07/23 21:51:35.371;The lady doth protest too much, methinks.;Xylophone
68389;Justin Case;1988/07/15 10:31:31.004;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Violin
89;Tish Hughes;1965/03/22 02:46:49.841;Rich gifts wax poor when givers prove unkind.;Ukelele
67869;Ilene Wright;1973/03/31 03:53:36.184;Brevity is the soul of wit.;Flute
0;Theresa Brown;1992/01/18 16:06:22.024;Though this be madness, yet there is method in 't.;Acoustic Guitar
466711;Kim Payne Slogan;2005/10/15 05:57:41.501;When sorrows come, they come not single spies, but in battalions.;Organ
7444;Bea Minor;2004/11/03 17:13:49.276;That it should come to this!.;Drums
21;Daisy Chain;1959/06/11 23:30:01.384;I will speak daggers to her, but use none.;Trumpet
79;Sam Urai;1993/12/08 01:23:52.416;Brevity is the soul of wit.;Accordion
226886929;Dee Kay;1994/06/16 17:57:17.902;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Drums
7615574;Rhea Curran;1988/08/23 06:00:12.937;Brevity is the soul of wit.;Violin
68720411;Ben D. Fender;1969/12/21 06:41:33.669;Brevity is the soul of wit.;Piano
5993934;Helena Hanbaskett;2000/01/22 18:34:12.166;I will speak daggers to her, but use none.;Violin
18;Reed Toomey;1981/10/24 02:03:24.906;When sorrows come, they come not single spies, but in battalions.;Drums
82;Elle O'Quent;1975/05/19 18:06:36.574;There is nothing either good or bad, but thinking makes it so.;Xylophone
591265;Justin Case;1998/07/14 05:44:31.052;Though this be madness, yet there is method in 't.;Acoustic Guitar
730759778;Sharon A. Burger;1999/04/12 05:58:11.979;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Ukelele
4800;Rusty Carr;1963/10/16 14:47:02.146;And it must follow, as the night the day, thou canst not then be false to any man.;Harp
81999215;Rusty Keyes;1980/01/29 04:34:22.898;The play 's the thing wherein I'll catch the conscience of the king.;Cello
525999;Rex Easley;1986/06/10 05:45:11.640;A little more than kin, and less than kind.;Clarinet
43446;Carlotta Tendant;1969/11/04 11:39:31.789;Though this be madness, yet there is method in 't.;Acoustic Guitar
5678856;Dan Deline;2003/10/01 12:16:32.088;Do you think I am easier to be played on than a pipe?;Piano
894;Darryl Likt;1995/09/10 16:19:58.102;A little more than kin, and less than kind.;Flute
624384;Seymour Legg;1980/06/12 00:30:24.217;That it should come to this!.;Oboe
6;Stan Dup;1969/07/21 14:38:26.082;The lady doth protest too much, methinks.;Piano
334;Mike Czech;1985/06/27 02:44:41.755;Rich gifts wax poor when givers prove unkind.;Xylophone
1192;Pete Moss;1981/08/19 10:28:43.745;To be, or not to be: that is the question.;Drums
3;Willie Maykit;2005/08/01 06:50:39.349;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Drums
319;Anna Mull;1994/10/24 14:43:39.717;Rich gifts wax poor when givers prove unkind.;Ukelele
868905;Lake Speed;1973/08/02 02:54:41.283;The lady doth protest too much, methinks.;Harmonica
0;Hy Ball;1985/08/30 03:48:35.389;Rich gifts wax poor when givers prove unkind.;Trumpet
4771;Bea Sting;1983/03/09 02:17:06.397;The lady doth protest too much, methinks.;Accordion
252355;Sue Permann;1993/06/17 00:40:17.281;Brevity is the soul of wit.;Harp
842;Sandy Spring;1987/09/17 19:46:41.583;The lady doth protest too much, methinks.;Xylophone
28582;Pepe C. Cola;1991/05/26 11:48:29.295;Brevity is the soul of wit.;Piano
122;Marcus Absent;2003/02/19 01:01:19.827;And it must follow, as the night the day, thou canst not then be false to any man.;Trumpet
330738245;Bob Sledd;1995/12/31 16:42:09.501;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Ukelele
669637;Sue Yu;2004/08/11 12:42:57.853;That it should come to this!.;Xylophone
2718;Eli Ondefloor;1967/02/28 02:17:50.507;The lady doth protest too much, methinks.;Harp
914;Yule B. Sari;1986/03/05 15:19:20.283;To be, or not to be: that is the question.;Clarinet
1;Pat Pending;1984/06/11 15:33:42.664;There is nothing either good or bad, but thinking makes it so.;Flute
3095;Brandy Anne Koch;1963/12/08 10:20:00.810;That it should come to this!.;Accordion
21119;Sue Ridge;1974/11/04 11:51:09.592;To be, or not to be: that is the question.;Clarinet
78605037;Alf Abet;1970/06/24 18:16:55.230;A little more than kin, and less than kind.;Accordion
92;Zoe Mudgett Hertz;1983/03/20 05:21:28.453;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Piano
4954;Robin Meeblind;1969/05/14 22:38:59.691;In my mind's eye.;Cello
17971;Barry D'Alive;1992/04/06 21:35:31.744;A little more than kin, and less than kind.;Trumpet
527670;Pepe Roni;1966/02/26 20:16:11.079;Rich gifts wax poor when givers prove unkind.;Piano
358755;Don Thatt;1973/06/01 06:28:20.505;I will speak daggers to her, but use none.;Flute
35287358;Bea Sting;1968/01/12 07:01:34.027;The play 's the thing wherein I'll catch the conscience of the king.;Trumpet
175326;Sandy Spring;2000/06/11 17:29:57.756;In my mind's eye.;Oboe
6;Herbie Voor;1967/07/21 20:31:39.703;This above all: to thine own self be true.;Drums
24476;Brandon Irons;1972/03/23 16:17:40.467;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Accordion
5;Hugh Mungous;1959/10/08 12:53:53.157;Brevity is the soul of wit.;Clarinet
2;Rex Easley;1982/09/29 07:33:06.302;I will speak daggers to her, but use none.;Violin
28959;Amanda Lynn;1997/11/15 20:48:28.427;A little more than kin, and less than kind.;Bass Guitar
7346679;Xavier Money;1981/01/22 09:38:36.188;This above all: to thine own self be true.;Saxophone
525536;Miss Alanius;1994/03/13 04:47:00.644;Do you think I am easier to be played on than a pipe?;Flute
922;Rusty Fossat;1966/07/26 08:03:52.608;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Violin
60;I. Lasch;1979/06/16 23:43:54.481;In my mind's eye.;Harp
69;Harry R. M. Pitts;1988/11/04 05:14:23.393;And it must follow, as the night the day, thou canst not then be false to any man.;Acoustic Guitar
6167;Estelle Hertz;1962/05/15 06:07:36.601;The lady doth protest too much, methinks.;Ukelele
4;Tom Katt;1972/10/14 19:42:31.371;I will speak daggers to her, but use none.;Flute
178933886;Bob Frapples;1974/07/15 17:52:48.007;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Saxophone
7636447;Sandy Spring;1970/02/27 20:43:27.997;When sorrows come, they come not single spies, but in battalions.;Electric Guitar
28411830;Cal Efornia;1987/04/25 15:17:51.388;In my mind's eye.;Flute
94558;Rob A. Bank;1960/08/03 23:09:50.315;A little more than kin, and less than kind.;Oboe
0;Tina See;2001/06/30 11:32:04.948;Though this be madness, yet there is method in 't.;Acoustic Guitar
5727274;Don Key;1979/01/05 10:10:56.203;That it should come to this!.;Harp
702030;Oren Jellow;1983/06/08 07:10:22.534;When sorrows come, they come not single spies, but in battalions.;Trumpet
544518954;Danielle Soloud;1999/09/14 20:41:56.274;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Trumpet
6969;Liv Good;2003/02/04 20:35:39.914;In my mind's eye.;Ukelele
986890;Kenny Penny;1980/06/23 01:37:43.723;A little more than kin, and less than kind.;Harp
320002299;Myra Maines;1959/12/22 01:27:26.318;I will speak daggers to her, but use none.;Harp
980249;Marj Oram;1964/11/19 14:37:50.763;That it should come to this!.;Xylophone
444;Marcus Absent;1967/05/14 00:42:34.108;Brevity is the soul of wit.;Oboe
760;Stan Dup;1978/11/20 00:38:01.075;To be, or not to be: that is the question.;Saxophone
1787;Otto Carr;1972/06/09 13:26:05.634;The lady doth protest too much, methinks.;Acoustic Guitar
5454255;Katy Litter;1990/02/07 02:41:09.889;Brevity is the soul of wit.;Acoustic Guitar
660508;Trina Corder;1983/11/23 11:12:35.548;Do you think I am easier to be played on than a pipe?;Drums
48;Ali Gator;1984/08/23 19:50:48.473;This above all: to thine own self be true.;Ukelele
94991;Ben Down;2005/04/10 07:13:37.449;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Oboe
845;Ed Venture;1962/12/20 16:00:37.903;To be, or not to be: that is the question.;Harp
312893;Howard I. No;1995/11/13 15:22:00.121;Do you think I am easier to be played on than a pipe?;Acoustic Guitar
1362463;Lisa Neucar;1986/11/05 16:58:26.910;That it should come to this!.;Oboe
9647;I. P. Freely;1977/04/10 04:35:59.063;To be, or not to be: that is the question.;Clarinet
0;Harry R. M. Pitts;1990/08/21 12:35:07.178;The lady doth protest too much, methinks.;Cello
40;Mark Mywords;1965/11/16 13:00:59.447;Though this be madness, yet there is method in 't.;Harp
53952;I. Pullem;1989/11/21 17:03:29.854;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Oboe
515141012;Chris P. Wheatzenraisins;1982/11/01 14:56:54.063;There is nothing either good or bad, but thinking makes it so.;Electric Guitar
6;Terry Achey;1977/10/06 10:52:51.245;Do you think I am easier to be played on than a pipe?;Xylophone
364559;Cal Culator;1966/05/27 13:59:59.502;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Ukelele
9669;Justin Inch;1989/01/08 10:28:19.351;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Ukelele
105;Colette A. Day;1969/08/12 00:05:14.208;A little more than kin, and less than kind.;Xylophone
91;Ima B. Leever;1983/04/14 01:07:46.372;This above all: to thine own self be true.;Oboe
9675892;Chris P. Nugget;1966/03/29 15:26:46.855;A little more than kin, and less than kind.;Clarinet
740;Winnie Dipoo;2002/09/30 17:25:46.519;Brevity is the soul of wit.;Saxophone
143218;Godiva Headache;1979/03/03 13:26:38.393;That it should come to this!.;Saxophone
21;Reed Toomey;2004/09/09 00:21:48.540;Do you think I am easier to be played on than a pipe?;Ukelele
98786544;Colin Allcars;1980/08/24 20:07:37.524;Brevity is the soul of wit.;Xylophone
384;Telly Vision;1973/06/04 19:16:15.977;The lady doth protest too much, methinks.;Harp
9;Brock Lee;1977/03/08 15:03:13.102;In my mind's eye.;Saxophone
3;Louise E. Anna;1975/08/17 10:45:37.929;Do you think I am easier to be played on than a pipe?;Oboe
691;Anita Bathe;1991/04/18 20:29:44.751;Do you think I am easier to be played on than a pipe?;Piano
57146;Kareem O'Weet;2003/08/21 12:30:58.593;Rich gifts wax poor when givers prove unkind.;Drums
138928277;Trina Forest;2002/02/02 22:57:34.288;The lady doth protest too much, methinks.;Electric Guitar
28;Anne Teak;1973/08/27 23:28:58.329;There is nothing either good or bad, but thinking makes it so.;Acoustic Guitar
594217;Max Little;1970/08/25 05:05:39.990;A little more than kin, and less than kind.;Harp
1103;Jade Stone;1976/01/13 13:56:14.695;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Organ
158436;Shandy Lear;1979/12/20 04:16:39.975;To be, or not to be: that is the question.;Flute
820;Oscar Ruitt;1970/08/30 07:45:08.952;And it must follow, as the night the day, thou canst not then be false to any man.;Acoustic Guitar
1130;Rex Easley;1963/04/06 11:36:12.421;A little more than kin, and less than kind.;Piano
195771579;Sue Case;1992/10/17 01:57:54.018;To be, or not to be: that is the question.;Bass Guitar
70795;Bob Ng;1965/01/04 09:37:25.843;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Trumpet
4298515;Crystal Ball;1964/04/01 23:42:56.772;I will speak daggers to her, but use none.;Electric Guitar
611876;Len DeHande;1987/06/09 18:11:34.357;Rich gifts wax poor when givers prove unkind.;Flute
773268854;Winnie Bago;1988/06/04 22:28:39.014;And it must follow, as the night the day, thou canst not then be false to any man.;Electric Guitar
28;Raney Schauer;1982/08/30 09:29:09.764;There is nothing either good or bad, but thinking makes it so.;Bass Guitar
420044795;Terry Achey;1975/09/06 18:22:41.715;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Cello
886360;Candice B. DePlace;1981/04/08 21:06:00.787;And it must follow, as the night the day, thou canst not then be false to any man.;Cello
77;Claire DeAir;2006/05/12 19:28:58.591;In my mind's eye.;Flute
5513;Penny Wise;1963/07/25 10:14:30.902;The lady doth protest too much, methinks.;Drums
478566;Sheri Cola;2005/05/22 02:15:01.665;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Ukelele
125939;Anita Knapp;1988/07/24 20:11:02.723;In my mind's eye.;Xylophone
64745548;Chip Munk;1965/05/27 13:56:23.423;And it must follow, as the night the day, thou canst not then be false to any man.;Electric Guitar
3119;Cammie Sole;1999/03/17 17:20:57.233;A little more than kin, and less than kind.;Violin
823437;Chris P. Wheatzenraisins;1999/03/07 20:03:40.991;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Piano
314174239;Justin Sane;1982/09/25 12:36:55.575;A little more than kin, and less than kind.;Trumpet
763;Dale E. Bread;1964/05/31 19:00:59.174;And it must follow, as the night the day, thou canst not then be false to any man.;Accordion
9814;Cal Efornia;1974/08/06 13:17:23.903;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Organ
7559;Marco DeStinkshun;1965/03/09 18:34:04.346;The play 's the thing wherein I'll catch the conscience of the king.;Organ
522;Ira Fuse;1978/12/10 09:05:27.786;I will speak daggers to her, but use none.;Trumpet
714166;Winsom Cash;1978/12/24 01:13:46.000;A little more than kin, and less than kind.;Acoustic Guitar
53934;Val Lay;1981/09/06 20:51:05.614;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Electric Guitar
54;Tommy Gunn;1980/02/29 07:38:10.249;The lady doth protest too much, methinks.;Cello
523967414;Hy Ball;1961/01/26 00:47:17.186;The play 's the thing wherein I'll catch the conscience of the king.;Acoustic Guitar
2247345;E. Ville;1964/05/11 21:39:05.923;That it should come to this!.;Ukelele
363708;Yule B. Sari;2000/10/23 00:57:53.417;The play 's the thing wherein I'll catch the conscience of the king.;Cello
8127;Rose Bush;1996/11/14 19:36:26.042;When sorrows come, they come not single spies, but in battalions.;Oboe
2386;Maude L. T. Ford;1981/07/21 12:40:50.181;There is nothing either good or bad, but thinking makes it so.;Flute
156;Lou Briccant;1985/10/03 22:07:53.274;Do you think I am easier to be played on than a pipe?;Drums
6101934;Woody Forrest;1960/01/16 13:44:21.714;This above all: to thine own self be true.;Bass Guitar
729641096;Rocky Mountain;1974/08/29 20:49:27.485;The lady doth protest too much, methinks.;Piano
823;P. Brain;1965/03/11 04:21:19.290;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Clarinet
7;Rhoda Booke;1969/02/08 06:10:19.725;That it should come to this!.;Trumpet
468;Pat Pending;1973/05/29 23:14:33.091;The play 's the thing wherein I'll catch the conscience of the king.;Harp
547778887;Zeke N. Yeshallfind;1998/09/04 02:03:03.281;That it should come to this!.;Piano
4;Mike Stand;1971/11/06 23:25:44.323;Do you think I am easier to be played on than a pipe?;Oboe
9;Claire DeAir;1992/05/12 07:46:53.410;A little more than kin, and less than kind.;Bass Guitar
51329552;Corey Ander;1999/12/18 11:36:29.637;Do you think I am easier to be played on than a pipe?;Accordion
6;Lisa Honda;1993/02/10 09:22:07.279;Though this be madness, yet there is method in 't.;Saxophone
38323617;Pete Zaria;1986/11/18 10:38:42.521;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Saxophone
69;Bertha D. Blues;1984/06/27 00:57:29.944;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Electric Guitar
931332984;Sal Sage;1986/08/09 13:14:04.719;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Harmonica
