id,name,birthday,quote,instrument
4156,Juana Bea,1986/03/06 15:30:10.745,Brevity is the soul of wit.,Trumpet
69,Rip Tile,1985/04/08 11:33:47.145,The play 's the thing wherein I'll catch the conscience of the king.,Clarinet
8,Otto Carr,1963/07/09 05:57:17.192,Rich gifts wax poor when givers prove unkind.,Piano
3974,Simon Swindells,1997/11/29 23:19:32.355,This above all: to thine own self be true.,Acoustic Guitar
278250,Biff Wellington,1987/02/19 14:59:33.030,Brevity is the soul of wit.,Clarinet
3024521,Adam Meway,1995/10/02 10:22:15.836,Brevity is the soul of wit.,Flute
909106999,Colette A. Day,1971/02/22 14:03:37.826,In my mind's eye.,Saxophone
9,Pete Moss,1979/06/21 17:49:18.703,"Though this be madness, yet there is method in 't.",Xylophone
53554577,Jade Stone,2005/11/02 23:32:55.968,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Accordion
5833,Des Buratto,1970/12/03 17:34:34.278,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Xylophone
81736,Harrison Fire,1962/12/24 05:59:18.742,Rich gifts wax poor when givers prove unkind.,Organ
110773,Manny Kinn,2000/09/04 20:34:29.002,"I will speak daggers to her, but use none.",Violin
665018,May K. Fist,1977/06/16 23:21:20.653,"Though this be madness, yet there is method in 't.",Drums
7878322,Anna Prentice,1986/03/25 12:31:01.946,Brevity is the soul of wit.,Harp
929,Iona Corolla,1997/06/09 12:17:04.048,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Ukelele
175,Ken Dahl,1976/10/12 20:02:42.195,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Trumpet
82880451,Mort Tallity,1975/11/08 12:05:22.079,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Acoustic Guitar
452292780,Sal A. Mander,1970/11/12 15:12:14.142,In my mind's eye.,Clarinet
5556,Marsha Mellow,1978/02/10 15:36:40.116,That it should come to this!.,Clarinet
454955165,Anna Sasin,1975/09/23 06:17:05.118,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Xylophone
24145544,Lynn O. Liam,1984/12/02 13:54:14.975,"There is nothing either good or bad, but thinking makes it so.",Saxophone
8623776,Rob Banks,1961/04/06 06:17:15.463,"Though this be madness, yet there is method in 't.",Clarinet
6072,Gene Poole,1984/12/12 07:37:21.196,Brevity is the soul of wit.,Organ
49676,Terry Bull,1962/12/12 02:09:13.300,In my mind's eye.,Saxophone
6241,Jaqueline Hyde,1993/10/25 09:22:26.878,"There is nothing either good or bad, but thinking makes it so.",Clarinet
472609,Ilene Left,1976/06/17 12:23:09.744,"The lady doth protest too much, methinks.",Oboe
78772,Bea Minor,1968/05/20 09:54:37.237,"Though this be madness, yet there is method in 't.",Flute
325281,Dee Kay,1977/08/20 19:32:07.980,Do you think I am easier to be played on than a pipe?,Harmonica
7361309,Pearl E. Whites,1990/01/02 18:50:43.257,Rich gifts wax poor when givers prove unkind.,Accordion
7890779,Chad Terbocks,1980/11/03 03:16:41.083,Do you think I am easier to be played on than a pipe?,Harp
325958,Rusty Dorr,1965/05/17 01:17:41.708,"Though this be madness, yet there is method in 't.",Cello
43,Al Luminum,1999/12/31 08:51:27.721,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Trumpet
9615,Ryan Coke,1988/12/20 05:38:20.875,"To be, or not to be: that is the question.",Oboe
2895,Sonny Day,1998/06/09 21:57:57.483,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Trumpet
676,Dinah Soares,1992/10/19 09:50:52.694,"A little more than kin, and less than kind.",Saxophone
67,Ida Whana,1995/12/30 15:47:52.341,"Though this be madness, yet there is method in 't.",Cello
816906360,May Furst,1962/10/25 02:40:46.968,In my mind's eye.,Ukelele
25006,Marco DeStinkshun,1963/01/14 06:16:19.808,"There is nothing either good or bad, but thinking makes it so.",Drums
478155,Pearl E White,2000/06/02 23:45:50.063,"A little more than kin, and less than kind.",Organ
7939285,Jack Tupp,1966/09/25 03:46:32.382,In my mind's eye.,Accordion
170853,Kristie Hannity,1979/11/20 05:49:14.712,Rich gifts wax poor when givers prove unkind.,Harp
2,Marsha Mellow,1979/10/14 10:57:23.316,Do you think I am easier to be played on than a pipe?,Saxophone
2598,Corey Ander,1971/05/30 11:39:16.149,That it should come to this!.,Drums
602,Justin Tune,1971/07/05 16:10:29.553,"The lady doth protest too much, methinks.",Trumpet
7149834,Sarah Doctorinthehouse,1994/04/18 11:13:40.226,"Though this be madness, yet there is method in 't.",Accordion
0,Mel Practiss,1963/03/26 17:31:42.294,"I will speak daggers to her, but use none.",Accordion
49600,Peg Legge,1980/03/25 04:50:43.412,In my mind's eye.,Drums
679718,Aaron Thetires,1971/10/06 03:19:39.380,"And it must follow, as the night the day, thou canst not then be false to any man.",Organ
751500559,Gladys C. Hughes,1992/05/06 03:46:27.898,"There is nothing either good or bad, but thinking makes it so.",Electric Guitar
61,Lina Ginster,1986/01/27 09:55:16.709,This above all: to thine own self be true.,Xylophone
40557,Barb E. Dahl,1988/12/15 17:22:29.651,"Though this be madness, yet there is method in 't.",Drums
57122568,Hope Ferterbest,2005/06/15 21:06:00.584,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Acoustic Guitar
9434,Melba Crisp,1972/11/10 18:06:31.004,"Though this be madness, yet there is method in 't.",Clarinet
329313,Jan U. Wharry,1978/06/25 03:16:04.623,"And it must follow, as the night the day, thou canst not then be false to any man.",Piano
7087989,Marge Innastraightline,1982/06/30 22:20:52.383,The play 's the thing wherein I'll catch the conscience of the king.,Piano
9,Anna Sasin,1963/10/20 02:50:01.566,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Organ
337517,Corey Ander,1994/02/26 05:23:33.514,"To be, or not to be: that is the question.",Saxophone
173779,Cole Durkee,2000/06/19 21:27:14.538,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Ukelele
452532035,Sue Permann,1959/05/26 05:47:55.096,"And it must follow, as the night the day, thou canst not then be false to any man.",Trumpet
55,Carlotta Tendant,2003/05/29 16:07:37.625,Brevity is the soul of wit.,Accordion
785,Ben Dover,1981/01/23 19:22:38.867,In my mind's eye.,Flute
22506,Neil Down,1982/10/01 21:40:56.850,"And it must follow, as the night the day, thou canst not then be false to any man.",Ukelele
816142,Samson Night,1994/03/02 02:19:16.058,"The lady doth protest too much, methinks.",Violin
194865620,Justin Casey Howells,1993/05/28 18:06:36.036,"When sorrows come, they come not single spies, but in battalions.",Harp
7203,Tate Urtots,1982/07/16 16:45:02.501,"There is nothing either good or bad, but thinking makes it so.",Harp
220328616,Rusty Keyes,1991/02/07 05:17:11.492,"A little more than kin, and less than kind.",Bass Guitar
757,Tom Morrow,2005/03/09 06:51:55.853,"And it must follow, as the night the day, thou canst not then be false to any man.",Oboe
499010,Leigh King,1961/05/14 14:49:08.309,The play 's the thing wherein I'll catch the conscience of the king.,Organ
9,Claire DeAir,1997/09/21 23:52:14.774,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Organ
90497,Doris Open,1962/01/30 11:45:10.970,"And it must follow, as the night the day, thou canst not then be false to any man.",Violin
843701760,Cara Van,1994/06/24 00:17:23.695,"I will speak daggers to her, but use none.",Acoustic Guitar
9501053,Helena Hanbaskett,1987/11/14 06:46:58.978,"I will speak daggers to her, but use none.",Xylophone
76974728,Marge Innastraightline,1975/12/06 10:58:59.758,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Xylophone
579,Emma Royds,1984/01/17 14:03:15.528,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Organ
40644404,Joy Rider,1971/02/28 10:38:25.121,In my mind's eye.,Bass Guitar
5,Aretha Holly,1973/11/17 14:49:42.051,"There is nothing either good or bad, but thinking makes it so.",Cello
615233216,Danielle Soloud,1967/04/16 10:01:20.728,"A little more than kin, and less than kind.",Cello
22,Doris Schutt,1992/11/25 23:23:17.687,In my mind's eye.,Saxophone
7254,Rocky Mountain,1997/11/26 23:38:40.561,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Xylophone
4,Chip Munk,1969/01/10 11:32:05.928,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Xylophone
744,Kandi Apple,1997/09/21 10:52:16.137,The play 's the thing wherein I'll catch the conscience of the king.,Electric Guitar
975476,Laura Norder,1980/09/23 01:12:29.279,That it should come to this!.,Acoustic Guitar
78194468,Brandon Cattell,1977/12/23 21:10:54.375,This above all: to thine own self be true.,Drums
81,Hilda Climb,1961/03/10 09:44:04.956,"Though this be madness, yet there is method in 't.",Drums
4649712,Michael Otto Nuys,1978/11/17 15:44:28.561,"Though this be madness, yet there is method in 't.",Clarinet
232303643,Juan Morefore DeRhode,1995/04/22 18:57:54.186,"Though this be madness, yet there is method in 't.",Oboe
920,Helen Highwater,2005/03/02 19:08:43.986,"To be, or not to be: that is the question.",Drums
528803,Lily Livard,2003/10/26 20:06:09.465,"And it must follow, as the night the day, thou canst not then be false to any man.",Flute
87546692,Bob Sledd,1985/08/10 15:53:33.920,That it should come to this!.,Saxophone
9543761,Lynn Guini,1966/10/29 01:19:42.214,"There is nothing either good or bad, but thinking makes it so.",Clarinet
4382,Justin Casey Howells,1988/11/05 12:15:16.308,In my mind's eye.,Acoustic Guitar
780958002,Jacques Strap,1975/10/03 09:36:01.485,"To be, or not to be: that is the question.",Electric Guitar
78,Macon Paine,1981/01/28 02:52:38.651,"To be, or not to be: that is the question.",Saxophone
2616,Amanda B. Reckonwith,1986/09/17 09:29:38.954,"I will speak daggers to her, but use none.",Organ
59520,Sawyer B. Hind,1994/08/17 07:42:04.012,"And it must follow, as the night the day, thou canst not then be false to any man.",Saxophone
772740,Hayden Seek,1972/03/10 07:56:36.782,"And it must follow, as the night the day, thou canst not then be false to any man.",Ukelele
835780430,Ewan Whatarmy,1990/08/27 18:26:06.624,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Harp
38406452,Adam Sapple,1968/07/12 20:02:39.054,"When sorrows come, they come not single spies, but in battalions.",Piano
68144,Lou Briccant,2001/05/22 18:38:05.508,Brevity is the soul of wit.,Cello
5933007,Dee Major,1982/03/19 15:38:56.186,In my mind's eye.,Xylophone
5653281,Alex Blaine Layder,1988/01/26 11:52:25.271,"There is nothing either good or bad, but thinking makes it so.",Acoustic Guitar
18242809,Rick Shaw,2005/09/08 08:52:29.540,"To be, or not to be: that is the question.",Cello
3366413,Ken Oppenner,1981/11/22 00:10:24.251,"A little more than kin, and less than kind.",Flute
3,Shirley U. Jest,2000/02/28 18:28:50.963,"When sorrows come, they come not single spies, but in battalions.",Xylophone
616,Cy Burns,2004/05/20 08:24:57.595,That it should come to this!.,Cello
5513497,Candy Barr,1986/08/05 08:35:40.122,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Harp
911796537,Charity Case,1985/09/12 02:27:52.948,"There is nothing either good or bad, but thinking makes it so.",Acoustic Guitar
724829,Paige Turner,1966/02/13 04:44:53.464,In my mind's eye.,Oboe
58419,Chris Ko,1980/07/16 12:11:15.688,"Though this be madness, yet there is method in 't.",Saxophone
605,Tad Pohl,1997/03/20 23:12:48.532,"To be, or not to be: that is the question.",Saxophone
974476051,Darrell B. Moore,1976/06/30 05:48:20.447,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Electric Guitar
9355309,Count Orff,1987/03/13 19:25:45.382,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Ukelele
77,Rosie Peach,1997/07/06 05:47:33.990,"I will speak daggers to her, but use none.",Drums
6,Iona Ford,1963/07/05 21:12:27.750,"When sorrows come, they come not single spies, but in battalions.",Flute
2272,Hy Lowe,1972/10/23 14:25:18.855,"Though this be madness, yet there is method in 't.",Trumpet
2,May K. Fist,1964/01/21 11:29:13.936,"To be, or not to be: that is the question.",Oboe
54273,Bill Lowney,1999/10/24 14:59:31.253,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Trumpet
11,Dale E. Bread,1993/07/11 03:49:17.423,"And it must follow, as the night the day, thou canst not then be false to any man.",Accordion
943,Ali Katt,1981/04/26 05:22:53.916,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Drums
73119409,Zeke N. Yeshallfind,1983/08/07 09:39:43.965,Rich gifts wax poor when givers prove unkind.,Drums
27980188,Mabel Syrup,1964/11/20 07:01:06.329,"I will speak daggers to her, but use none.",Harp
805984565,Noah Lott,1981/01/28 22:38:59.644,"The lady doth protest too much, methinks.",Oboe
90964157,Jay Walker,1966/12/31 01:25:13.027,"And it must follow, as the night the day, thou canst not then be false to any man.",Piano
32,Gladys Eeya,1961/06/15 11:25:54.753,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Organ
6587653,Tad Pohl,2005/11/30 21:43:06.313,This above all: to thine own self be true.,Cello
33384814,Tom A. Toe,1999/05/23 15:35:39.164,The play 's the thing wherein I'll catch the conscience of the king.,Piano
1106965,Bob Sledd,1996/04/02 19:34:47.580,"Though this be madness, yet there is method in 't.",Saxophone
10731108,Carlotta Tendant,1975/07/08 05:08:51.423,"I will speak daggers to her, but use none.",Clarinet
410583675,Oliver Sutton,1994/07/28 16:58:44.116,"A little more than kin, and less than kind.",Flute
2,Sandy C. Shore,1977/12/26 21:39:57.759,"The lady doth protest too much, methinks.",Trumpet
498300,Emerald Stone,1964/05/11 21:50:17.491,"And it must follow, as the night the day, thou canst not then be false to any man.",Accordion
81094,Tanya Hyde,1962/07/11 11:25:52.189,"Though this be madness, yet there is method in 't.",Ukelele
1,Bess Eaton,1973/03/07 01:28:42.836,In my mind's eye.,Violin
655,Noah Lott,1999/06/25 12:36:02.836,"A little more than kin, and less than kind.",Clarinet
50316,Misty C. Shore,2003/06/30 14:58:41.449,"And it must follow, as the night the day, thou canst not then be false to any man.",Flute
381765631,Mike Rohsopht,1996/05/04 15:35:58.471,This above all: to thine own self be true.,Ukelele
3,Rosie Peach,1988/05/29 16:56:16.406,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Saxophone
40799,Sue Jeu,2001/11/16 14:48:15.842,Do you think I am easier to be played on than a pipe?,Oboe
84575,Kent Cook,1961/01/16 21:23:26.468,That it should come to this!.,Oboe
10058,Ken Oppenner,1989/01/23 17:33:48.744,"A little more than kin, and less than kind.",Clarinet
426427,Ilene Dover,2001/03/21 17:43:06.121,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Clarinet
33222664,Sam Dayoulpay,1989/11/20 14:53:11.975,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Electric Guitar
8334,Rick Kleiner,1970/10/22 15:08:24.438,"A little more than kin, and less than kind.",Trumpet
29,Evan Keel,1970/07/09 01:34:48.423,Rich gifts wax poor when givers prove unkind.,Piano
534537374,Ann Chovie,1977/06/27 03:45:14.790,Rich gifts wax poor when givers prove unkind.,Electric Guitar
46316662,Val Crow,1982/01/08 03:25:58.320,"Though this be madness, yet there is method in 't.",Acoustic Guitar
94,Nick O'Time,1968/03/23 14:20:00.202,"To be, or not to be: that is the question.",Saxophone
5,Russell Ingleaves,1975/02/09 12:36:35.294,"When sorrows come, they come not single spies, but in battalions.",Clarinet
477,Leigh King,1987/09/01 20:48:35.488,That it should come to this!.,Xylophone
0,Yule B. Sari,1973/03/14 20:30:39.608,"I will speak daggers to her, but use none.",Accordion
49845883,Bea Sting,1988/03/12 14:52:19.285,In my mind's eye.,Cello
784300735,Ginger Rayl,1997/09/29 16:08:29.761,"The lady doth protest too much, methinks.",Organ
62384,Jasmine Rice,1961/01/12 00:00:11.661,That it should come to this!.,Trumpet
5896340,Iona Frisbee,1962/09/13 21:06:18.948,"When sorrows come, they come not single spies, but in battalions.",Accordion
55,Mabel Syrup,1976/03/14 16:35:52.507,The play 's the thing wherein I'll catch the conscience of the king.,Oboe
170,Leigh King,1968/07/18 21:09:55.052,"When sorrows come, they come not single spies, but in battalions.",Xylophone
844935509,Justin Case,1967/06/13 11:33:00.628,"There is nothing either good or bad, but thinking makes it so.",Flute
68,Annie Howe,1981/06/18 16:26:25.534,Rich gifts wax poor when givers prove unkind.,Oboe
77,Ford Parker,1991/09/28 05:21:09.248,"Though this be madness, yet there is method in 't.",Ukelele
11,Jay Bird,2001/01/18 07:03:32.365,"To be, or not to be: that is the question.",Acoustic Guitar
63,Ida Whana,1997/06/11 09:29:02.168,This above all: to thine own self be true.,Drums
845971,Isadore Bell,1980/06/12 08:29:33.776,"There is nothing either good or bad, but thinking makes it so.",Harmonica
631090,Bill Overdew,1999/09/28 05:08:55.633,Rich gifts wax poor when givers prove unkind.,Flute
664,Mort Tallity,1973/03/31 14:45:52.084,"When sorrows come, they come not single spies, but in battalions.",Saxophone
3528,U. O. Money,1980/01/13 19:00:01.252,"When sorrows come, they come not single spies, but in battalions.",Bass Guitar
42906,Bonnie Ann Clyde,1979/08/06 12:03:46.947,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Drums
694446739,I. P. Daly,1988/01/15 17:31:12.019,Brevity is the soul of wit.,Oboe
191,Liz Onnia,1959/05/20 08:27:07.000,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Harmonica
7566453,Olive Green,1995/09/17 08:18:05.272,Rich gifts wax poor when givers prove unkind.,Drums
81557519,Phil Rupp,1998/12/28 16:27:37.368,"And it must follow, as the night the day, thou canst not then be false to any man.",Organ
95420,Anita Bath,1987/08/15 10:46:36.715,"Though this be madness, yet there is method in 't.",Clarinet
460927,Barb E. Dahl,1980/11/12 19:33:36.748,The play 's the thing wherein I'll catch the conscience of the king.,Harmonica
5,Ken Oppenner,1966/01/22 22:51:18.932,This above all: to thine own self be true.,Drums
14,Myra Maines,2004/04/30 16:14:28.646,Brevity is the soul of wit.,Clarinet
833726464,Melanie Letters,1964/08/03 12:26:08.398,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Drums
27045024,Gus Tofwin,1994/06/10 23:19:05.441,This above all: to thine own self be true.,Saxophone
68,Chris Ko,1994/04/07 10:18:35.044,Brevity is the soul of wit.,Flute
5,Dinah Might,1992/05/23 18:58:02.486,Brevity is the soul of wit.,Flute
698,Dusty Carr,1963/11/12 16:00:57.098,"The lady doth protest too much, methinks.",Ukelele
374816,Lou Pole,1985/06/01 09:13:31.646,The play 's the thing wherein I'll catch the conscience of the king.,Acoustic Guitar
3465941,Rocky Shore,1970/01/20 13:59:33.419,This above all: to thine own self be true.,Ukelele
3964435,Dan Deline,2005/10/13 05:38:15.131,"I will speak daggers to her, but use none.",Drums
3,Hy Marx,1978/07/20 17:59:01.205,"Though this be madness, yet there is method in 't.",Piano
75,Andy Structible,1980/05/25 16:35:53.821,In my mind's eye.,Accordion
6229,Holly Wood,1981/06/19 17:47:51.571,"And it must follow, as the night the day, thou canst not then be false to any man.",Violin
433,Kandi Apple,1961/05/16 17:30:10.134,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Saxophone
57,Walt Smedley,1965/11/03 19:39:09.142,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Bass Guitar
77,Doug Updegrave,1986/03/09 22:31:41.511,"The lady doth protest too much, methinks.",Electric Guitar
93952494,Lon Moore,2001/03/26 13:19:54.869,Brevity is the soul of wit.,Trumpet
2129,Ayma Moron,1964/12/08 02:03:13.768,"There is nothing either good or bad, but thinking makes it so.",Harmonica
3,Maude L. T. Ford,1974/03/08 12:46:29.042,Brevity is the soul of wit.,Accordion
8,Ricky T. Ladder,1969/05/26 18:56:32.434,The play 's the thing wherein I'll catch the conscience of the king.,Accordion
83284,Trina Woods,1980/05/08 08:00:20.804,"There is nothing either good or bad, but thinking makes it so.",Acoustic Guitar
71673622,Sy Burnette,1991/07/04 13:53:08.409,"When sorrows come, they come not single spies, but in battalions.",Drums
378986,Brooke Waters,1969/05/31 01:36:12.312,"And it must follow, as the night the day, thou canst not then be false to any man.",Piano
21747,Otto Whackew,2004/10/20 23:41:50.330,"A little more than kin, and less than kind.",Acoustic Guitar
406218,Izzy Backyet,1974/09/04 20:03:06.944,That it should come to this!.,Organ
622931,Heather N. Yonn,1996/07/20 02:00:21.353,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Oboe
95,Ira Fuse,1998/06/14 19:22:07.696,Brevity is the soul of wit.,Harp
236,Hazel Nutt,1963/02/08 17:55:39.357,"There is nothing either good or bad, but thinking makes it so.",Xylophone
789568,Ali Katt,1973/08/06 11:00:48.281,"To be, or not to be: that is the question.",Flute
34,Vlad Tire,1986/09/01 14:58:50.932,In my mind's eye.,Xylophone
209,Rusty Nails,1974/06/10 06:21:33.440,"A little more than kin, and less than kind.",Flute
27349301,Bob Inforapples,1973/05/01 05:44:02.875,In my mind's eye.,Trumpet
595052,Tina See,1989/01/07 01:03:16.577,This above all: to thine own self be true.,Clarinet
86808,Ferris Wheeler,1978/06/23 03:17:07.019,Do you think I am easier to be played on than a pipe?,Piano
497,Pearl E White,1985/04/06 05:11:12.319,"To be, or not to be: that is the question.",Violin
30030,Olive Yew,1988/03/14 22:26:33.614,"And it must follow, as the night the day, thou canst not then be false to any man.",Saxophone
461352038,Anne Teak,1960/06/01 08:40:58.805,The play 's the thing wherein I'll catch the conscience of the king.,Oboe
3203,I. P. Freely,2001/09/16 13:54:48.431,"And it must follow, as the night the day, thou canst not then be false to any man.",Acoustic Guitar
5736,Pat Downe,1985/01/01 13:47:48.574,"The lady doth protest too much, methinks.",Oboe
202,Charity Case,2001/06/16 02:00:08.359,"I will speak daggers to her, but use none.",Saxophone
3240,Trina Corder,1998/01/20 05:10:13.038,"And it must follow, as the night the day, thou canst not then be false to any man.",Bass Guitar
76388,Ryan Coke,1978/12/13 08:36:35.409,"When sorrows come, they come not single spies, but in battalions.",Oboe
15353,Brandy D. Cantor,2000/04/27 22:53:42.133,"When sorrows come, they come not single spies, but in battalions.",Accordion
20064,Sue Shi,1979/08/02 23:22:45.801,Brevity is the soul of wit.,Acoustic Guitar
8917,Doug Hole,2003/11/08 21:04:17.284,"To be, or not to be: that is the question.",Oboe
609002,Art Sellers,1981/11/05 17:03:20.489,"To be, or not to be: that is the question.",Cello
52767,Tom Katz,1994/07/14 09:35:36.235,"To be, or not to be: that is the question.",Trumpet
9198147,Rick Kleiner,1990/08/16 00:28:14.793,Rich gifts wax poor when givers prove unkind.,Bass Guitar
105,Val Lay,2001/04/02 03:05:28.835,This above all: to thine own self be true.,Organ
7966,Duane Pipe,1969/01/22 12:55:23.668,"A little more than kin, and less than kind.",Acoustic Guitar
99092821,Luna Tick,1994/01/21 09:13:52.456,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Ukelele
393805,Tish Hughes,1979/12/17 12:29:14.949,"A little more than kin, and less than kind.",Oboe
9297,C. Worthy,1998/11/30 05:04:39.346,Brevity is the soul of wit.,Clarinet
45660,Helena Hanbaskett,1962/12/24 04:41:55.377,The play 's the thing wherein I'll catch the conscience of the king.,Clarinet
6428636,Miss Alanius,1960/10/20 09:25:32.799,In my mind's eye.,Xylophone
6,Harry R. M. Pitts,1976/03/12 21:16:59.044,Brevity is the soul of wit.,Saxophone
48,Hazel Nutt,2002/04/22 18:21:11.103,The play 's the thing wherein I'll catch the conscience of the king.,Oboe
49,Max E. Mumm,1970/10/27 19:17:37.533,Do you think I am easier to be played on than a pipe?,Organ
1159836,Lily Pond,1986/09/29 23:23:52.567,"Though this be madness, yet there is method in 't.",Piano
781456158,Don Thatt,1969/07/10 03:14:58.735,"I will speak daggers to her, but use none.",Saxophone
2930,Robin Money,1959/06/01 13:46:25.200,"There is nothing either good or bad, but thinking makes it so.",Cello
944287750,Art Major,1993/03/09 22:45:56.845,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Harmonica
7454,Rosa Shore,1978/03/14 23:28:56.602,The play 's the thing wherein I'll catch the conscience of the king.,Acoustic Guitar
3,Dan Geruss,1979/12/07 14:04:05.934,"Though this be madness, yet there is method in 't.",Saxophone
45764,Owen Moore,1988/07/02 21:59:18.599,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Electric Guitar
7,Ricky T. Ladder,1983/12/15 12:53:49.260,That it should come to this!.,Harmonica
89,Wayne Deer,1988/11/10 18:12:47.265,In my mind's eye.,Acoustic Guitar
5791,May K. Fist,2002/05/15 02:18:22.821,"To be, or not to be: that is the question.",Piano
24,Frank N. Sense,1996/06/11 22:36:32.692,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Trumpet
31,Doris Open,1980/11/15 01:53:31.605,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Acoustic Guitar
45166876,Lisa Ford,1963/04/24 11:24:47.838,In my mind's eye.,Violin
6273,I. D. Clair,1999/10/21 13:05:14.833,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Oboe
6902,Dee Sember,1987/06/23 13:16:42.752,This above all: to thine own self be true.,Bass Guitar
94054,Darren Deeds,1977/10/03 22:26:28.498,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Bass Guitar
617035,Shanda Lear,1969/06/30 23:43:48.427,"I will speak daggers to her, but use none.",Electric Guitar
555618,Haywood Jashootmee,1972/01/22 07:37:27.582,"Though this be madness, yet there is method in 't.",Harp
810871,Candace Spencer,1960/12/30 23:48:48.055,"A little more than kin, and less than kind.",Accordion
75,Owen Big,1990/06/19 18:25:39.958,"To be, or not to be: that is the question.",Accordion
709,Mary Thonn,1978/05/25 14:35:03.506,This above all: to thine own self be true.,Ukelele
74,Ty Malone,1994/03/25 18:10:52.906,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Cello
92648156,Ferris Wheeler,1990/03/31 00:34:50.327,The play 's the thing wherein I'll catch the conscience of the king.,Flute
19250,Quint S. Henschel,1990/08/09 14:35:46.744,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Cello
1,Ed Venture,2006/03/26 17:41:14.076,"And it must follow, as the night the day, thou canst not then be false to any man.",Oboe
7,Ellie Noise,2004/01/20 14:39:50.207,"There is nothing either good or bad, but thinking makes it so.",Organ
834773391,Phil Rupp,2000/11/03 07:04:29.943,Rich gifts wax poor when givers prove unkind.,Ukelele
