id,firstname,name,birthdate,street,housenr,zip,city,stateCode,state,otherId
442,tre-firstname,gjkpl-name,1962/08/27 00:00:00.000,ocld-street,16,16340,ndn-city,WV,WEST VIRGINIA,44200
443,bhe-firstname,ryvgz-name,1978/08/09 00:00:00.000,bxwa-street,19,14960,lcg-city,NM,NEW MEXICO,44300
444,umb-firstname,zgwwi-name,1958/07/06 00:00:00.000,uiww-street,115,11840,llj-city,MP,NORTHERN MARIANA ISLANDS,44400
445,qng-firstname,qaczz-name,1970/01/17 00:00:00.000,mlsy-street,6,10900,umr-city,VA,VIRGINIA,44500
446,vbp-firstname,xcruf-name,1982/06/17 00:00:00.000,oatg-street,110,17840,vzl-city,MN,MINNESOTA,44600
447,boy-firstname,egqdv-name,1958/10/07 00:00:00.000,qaoh-street,104,18360,gfw-city,AS,AMERICAN SAMOA,44700
448,fid-firstname,digvt-name,1958/03/13 00:00:00.000,pooo-street,119,11180,iyw-city,NV,NEVADA,44800
449,bal-firstname,gxavv-name,1966/02/01 00:00:00.000,nchf-street,122,17020,cra-city,CO,COLORADO,44900
450,vwo-firstname,tiwoz-name,1982/07/16 00:00:00.000,bnsy-street,149,19340,oja-city,MA,MASSACHUSETTS,45000
451,gnk-firstname,jemtu-name,1954/03/01 00:00:00.000,pmbh-street,87,11180,gbb-city,NC,NORTH CAROLINA,45100
452,qaf-firstname,rhdjl-name,1974/03/28 00:00:00.000,vmrd-street,75,16500,nqr-city,DE,DELAWARE,45200
453,cpl-firstname,qdkbn-name,1987/01/29 00:00:00.000,cwoa-street,184,17460,ugb-city,ME,MAINE,45300
454,bbg-firstname,tuhon-name,1958/03/02 00:00:00.000,ttst-street,184,10500,cer-city,WA,WASHINGTON,45400
455,xpv-firstname,wluxg-name,1958/07/28 00:00:00.000,useg-street,140,18240,axq-city,NY,NEW YORK,45500
456,tzq-firstname,ojkgh-name,1990/11/25 00:00:00.000,hagy-street,198,16000,guv-city,MN,MINNESOTA,45600
457,ana-firstname,arxsx-name,1986/04/22 00:00:00.000,hkdb-street,28,18620,oxx-city,SD,SOUTH DAKOTA,45700
458,bty-firstname,ujpiw-name,1978/08/10 00:00:00.000,bmgt-street,176,14000,kiy-city,PW,PALAU,45800
459,izq-firstname,sufuk-name,1986/10/29 00:00:00.000,xxcz-street,26,17740,kfy-city,MD,MARYLAND,45900
460,ajz-firstname,nedie-name,1970/04/08 00:00:00.000,ccnd-street,108,11820,fnf-city,MT,MONTANA,46000
461,anp-firstname,vbfwv-name,1962/11/17 00:00:00.000,tbcc-street,23,19880,qag-city,NJ,NEW JERSEY,46100
462,yfe-firstname,bmrzz-name,1970/10/01 00:00:00.000,xbjp-street,26,11300,rgi-city,FM,FEDERATED STATES OF MICRONESIA,46200
463,ymh-firstname,jewvw-name,1982/03/01 00:00:00.000,cjbt-street,4,13100,kcv-city,KY,KENTUCKY,46300
464,has-firstname,kxxpm-name,1954/04/03 00:00:00.000,qsmq-street,77,18500,hlp-city,MD,MARYLAND,46400
465,gdq-firstname,qkjxa-name,1954/11/25 00:00:00.000,mevz-street,12,12240,qtz-city,NM,NEW MEXICO,46500
466,vjm-firstname,vmdwq-name,1986/09/09 00:00:00.000,ifxg-street,139,19980,rmz-city,NC,NORTH CAROLINA,46600
467,lkd-firstname,ssgil-name,1963/01/19 00:00:00.000,rjln-street,195,14220,ndd-city,MD,MARYLAND,46700
468,pwi-firstname,szbhe-name,1966/04/09 00:00:00.000,mojp-street,177,10100,iij-city,AK,ALASKA,46800
469,lts-firstname,eswrp-name,1966/03/29 00:00:00.000,plor-street,139,10080,cuk-city,VI,VIRGIN ISLANDS,46900
470,qgc-firstname,tioeh-name,1954/06/05 00:00:00.000,owaq-street,98,11800,zre-city,LA,LOUISIANA,47000
471,bse-firstname,fkzpf-name,1962/06/21 00:00:00.000,aamy-street,53,19040,cor-city,NY,NEW YORK,47100
472,hde-firstname,kczhq-name,1986/12/15 00:00:00.000,rawc-street,127,16380,siz-city,ND,NORTH DAKOTA,47200
473,pae-firstname,gpwqf-name,1958/12/19 00:00:00.000,djsk-street,131,12820,rga-city,WY,WYOMING,47300
474,hzp-firstname,yvgmq-name,1966/03/22 00:00:00.000,zdbt-street,106,19020,ioc-city,FM,FEDERATED STATES OF MICRONESIA,47400
475,pdo-firstname,abjqk-name,1962/09/08 00:00:00.000,kvwv-street,145,13040,vnj-city,OR,OREGON,47500
476,gmz-firstname,adppx-name,1962/03/14 00:00:00.000,ynqs-street,107,16560,pah-city,WY,WYOMING,47600
477,arg-firstname,lxcrs-name,1990/03/14 00:00:00.000,wlag-street,141,12160,med-city,MT,MONTANA,47700
478,jbm-firstname,mrkfp-name,1970/06/12 00:00:00.000,idan-street,145,19760,dhu-city,UT,UTAH,47800
479,vns-firstname,zmkad-name,1955/01/25 00:00:00.000,qgbd-street,174,10080,aoe-city,FL,FLORIDA,47900
480,nxs-firstname,vftgh-name,1954/05/17 00:00:00.000,fief-street,183,11580,igp-city,MT,MONTANA,48000
481,geg-firstname,bnafy-name,1974/04/26 00:00:00.000,tpnq-street,194,11160,sfp-city,DE,DELAWARE,48100
482,lbw-firstname,mwqpn-name,1974/04/09 00:00:00.000,qxgk-street,18,17660,oot-city,AK,ALASKA,48200
483,uvd-firstname,cijcf-name,1982/02/07 00:00:00.000,gfiz-street,147,17940,ioy-city,MN,MINNESOTA,48300
484,swd-firstname,kwjhv-name,1970/12/10 00:00:00.000,sall-street,104,12400,pue-city,MN,MINNESOTA,48400
485,hsy-firstname,mfdfy-name,1982/09/08 00:00:00.000,hsyc-street,76,18260,bzl-city,RI,RHODE ISLAND,48500
486,mxa-firstname,cdrmm-name,1962/12/21 00:00:00.000,dxed-street,112,11520,rie-city,LA,LOUISIANA,48600
487,mzm-firstname,flyur-name,1978/07/07 00:00:00.000,xqoj-street,156,12260,wyi-city,WV,WEST VIRGINIA,48700
488,obg-firstname,hkwnf-name,1967/01/20 00:00:00.000,mvee-street,115,14520,bib-city,undefined,undefined,48800
489,pyn-firstname,kawax-name,1966/09/01 00:00:00.000,fsmz-street,87,10520,zjh-city,DE,DELAWARE,48900
490,sfo-firstname,nnhzs-name,1990/11/08 00:00:00.000,tzsb-street,43,19040,thn-city,IN,INDIANA,49000
491,gzo-firstname,xivec-name,1978/10/19 00:00:00.000,iolt-street,36,16820,aha-city,HI,HAWAII,49100
492,plw-firstname,hyiju-name,1982/07/13 00:00:00.000,tydq-street,112,18620,zzu-city,NV,NEVADA,49200
493,fcv-firstname,leylb-name,1958/09/18 00:00:00.000,bnpf-street,52,15720,biw-city,MT,MONTANA,49300
494,hcu-firstname,pweci-name,1950/10/28 00:00:00.000,spdv-street,131,19020,fzb-city,WY,WYOMING,49400
495,crh-firstname,ddulq-name,1974/07/31 00:00:00.000,opds-street,95,11540,yrm-city,OH,OHIO,49500
496,wea-firstname,fyrha-name,1990/12/07 00:00:00.000,ukki-street,48,16620,vfe-city,GU,GUAM,49600
497,ugz-firstname,vuypf-name,1970/07/09 00:00:00.000,aptu-street,60,13320,ixw-city,HI,HAWAII,49700
498,oae-firstname,wezwd-name,1982/02/27 00:00:00.000,ldea-street,2,11180,egb-city,IL,ILLINOIS,49800
499,zaa-firstname,wrokv-name,1974/01/20 00:00:00.000,zwst-street,21,13980,hac-city,MO,MISSOURI,49900
500,ciu-firstname,wtapc-name,1962/08/03 00:00:00.000,mddz-street,196,15360,uvh-city,IA,IOWA,50000
501,two-firstname,hdtsu-name,1958/11/07 00:00:00.000,kipe-street,42,19500,ick-city,DE,DELAWARE,50100
502,jaw-firstname,lwprl-name,1970/12/06 00:00:00.000,jhae-street,129,14140,acy-city,MT,MONTANA,50200
503,jnp-firstname,iwftp-name,1978/10/13 00:00:00.000,rejy-street,174,18800,axg-city,AZ,ARIZONA,50300
504,fox-firstname,qypws-name,1966/01/02 00:00:00.000,owsq-street,70,19820,bzu-city,AR,ARKANSAS,50400
505,ese-firstname,pzjcf-name,1958/11/21 00:00:00.000,xbyg-street,12,12180,kjq-city,AS,AMERICAN SAMOA,50500
506,erv-firstname,itzxd-name,1978/06/20 00:00:00.000,baci-street,151,10460,dsk-city,OH,OHIO,50600
507,zna-firstname,jnpdw-name,1966/05/27 00:00:00.000,pukm-street,80,11000,aqt-city,WY,WYOMING,50700
508,rxe-firstname,dchwr-name,1958/05/18 00:00:00.000,gkgx-street,100,19220,plm-city,NH,NEW HAMPSHIRE,50800
509,rym-firstname,pcszz-name,1983/01/25 00:00:00.000,qrdz-street,7,15860,tml-city,RI,RHODE ISLAND,50900
510,rcs-firstname,fatdr-name,1958/09/18 00:00:00.000,nlal-street,26,17480,ajx-city,MD,MARYLAND,51000
511,wwl-firstname,oblzo-name,1958/06/15 00:00:00.000,rnpa-street,20,17280,hxs-city,AR,ARKANSAS,51100
512,ljc-firstname,nmflo-name,1962/03/23 00:00:00.000,ypux-street,197,19720,biq-city,OR,OREGON,51200
513,iba-firstname,ajhdh-name,1982/09/08 00:00:00.000,zedq-street,148,16920,yru-city,MN,MINNESOTA,51300
514,gla-firstname,aiewz-name,1986/01/12 00:00:00.000,blie-street,116,19340,zvj-city,MA,MASSACHUSETTS,51400
515,fob-firstname,tglnr-name,1986/09/22 00:00:00.000,zazt-street,152,14300,ejm-city,WV,WEST VIRGINIA,51500
516,aal-firstname,tswnt-name,1978/07/02 00:00:00.000,xnjc-street,125,19940,jsw-city,OK,OKLAHOMA,51600
517,zim-firstname,smukz-name,1974/09/26 00:00:00.000,furv-street,45,15260,pul-city,IA,IOWA,51700
518,qfk-firstname,aygln-name,1958/03/18 00:00:00.000,esys-street,148,16700,bmu-city,NE,NEBRASKA,51800
519,ffc-firstname,kcuub-name,1958/02/23 00:00:00.000,cefn-street,135,10720,xnk-city,AL,ALABAMA,51900
520,yne-firstname,vsujm-name,1966/02/12 00:00:00.000,hdah-street,70,11280,gdr-city,MS,MISSISSIPPI,52000
521,gpy-firstname,tirxh-name,1970/04/19 00:00:00.000,gznh-street,33,19360,bai-city,KY,KENTUCKY,52100
522,nnd-firstname,wlqnf-name,1954/10/07 00:00:00.000,gorj-street,85,16120,kij-city,ID,IDAHO,52200
523,iaq-firstname,rynel-name,1954/02/01 00:00:00.000,wbiu-street,62,13640,chy-city,WV,WEST VIRGINIA,52300
524,eod-firstname,ohcvr-name,1978/12/24 00:00:00.000,guca-street,84,18240,lcc-city,LA,LOUISIANA,52400
525,gtj-firstname,gabiw-name,1978/01/18 00:00:00.000,jsyv-street,143,17860,ezv-city,ND,NORTH DAKOTA,52500
526,cab-firstname,ddajc-name,1958/10/06 00:00:00.000,lkvp-street,80,12920,fgz-city,NV,NEVADA,52600
527,pbs-firstname,kivtx-name,1982/10/22 00:00:00.000,qden-street,69,17980,mso-city,IN,INDIANA,52700
528,mwb-firstname,tyial-name,1954/02/25 00:00:00.000,qyym-street,48,17080,pdf-city,MN,MINNESOTA,52800
529,lcr-firstname,ipbyo-name,1978/03/01 00:00:00.000,qbqk-street,117,12040,ygz-city,ND,NORTH DAKOTA,52900
530,jhl-firstname,tmkxn-name,1966/06/07 00:00:00.000,wkzu-street,26,13460,xkh-city,SD,SOUTH DAKOTA,53000
531,jxe-firstname,cnkac-name,1974/08/24 00:00:00.000,sifo-street,84,13140,vgf-city,ID,IDAHO,53100
532,ujv-firstname,zqnwe-name,1966/02/03 00:00:00.000,sfzz-street,171,19020,vjy-city,MN,MINNESOTA,53200
533,vsz-firstname,aphod-name,1962/07/28 00:00:00.000,alnl-street,152,11440,spc-city,FM,FEDERATED STATES OF MICRONESIA,53300
534,uhp-firstname,tjber-name,1958/12/19 00:00:00.000,zgus-street,173,19320,quo-city,FM,FEDERATED STATES OF MICRONESIA,53400
535,lbp-firstname,itblo-name,1962/11/29 00:00:00.000,qmtb-street,1,14840,rgn-city,IN,INDIANA,53500
536,wcs-firstname,navpk-name,1982/11/01 00:00:00.000,qlar-street,126,14400,nvr-city,AK,ALASKA,53600
537,zep-firstname,nkyot-name,1954/09/30 00:00:00.000,wwdl-street,198,17720,yim-city,ND,NORTH DAKOTA,53700
538,edw-firstname,qebao-name,1982/10/16 00:00:00.000,celb-street,180,19220,tlh-city,NJ,NEW JERSEY,53800
539,roq-firstname,bzmvi-name,1974/07/10 00:00:00.000,nnom-street,71,10240,beg-city,KY,KENTUCKY,53900
540,nau-firstname,qtzxt-name,1990/05/27 00:00:00.000,fbex-street,22,17240,fis-city,AR,ARKANSAS,54000
541,mce-firstname,jarpd-name,1982/10/20 00:00:00.000,eqbd-street,180,17060,rgw-city,WI,WISCONSIN,54100
542,afq-firstname,ppaal-name,1982/10/01 00:00:00.000,zhby-street,108,17300,fno-city,NY,NEW YORK,54200
543,qwc-firstname,sejhl-name,1986/04/13 00:00:00.000,xhlx-street,52,18000,sfv-city,CO,COLORADO,54300
544,mqn-firstname,qfvqk-name,1958/07/30 00:00:00.000,xwsy-street,169,10540,rwu-city,AL,ALABAMA,54400
545,lnm-firstname,ndowg-name,1954/08/11 00:00:00.000,niif-street,55,13820,llz-city,KS,KANSAS,54500
546,ztk-firstname,hutga-name,1950/10/04 00:00:00.000,ywtn-street,84,19800,uci-city,KS,KANSAS,54600
547,qcs-firstname,mudul-name,1962/04/20 00:00:00.000,scto-street,200,13520,agk-city,CO,COLORADO,54700
548,edm-firstname,mnket-name,1954/11/09 00:00:00.000,avkk-street,23,10040,jqb-city,VA,VIRGINIA,54800
549,yuu-firstname,mbxbn-name,1970/11/24 00:00:00.000,heug-street,116,18880,oho-city,PA,PENNSYLVANIA,54900
550,pyw-firstname,letcc-name,1966/06/11 00:00:00.000,wtul-street,80,10160,lzb-city,RI,RHODE ISLAND,55000
551,eir-firstname,jqovo-name,1974/07/01 00:00:00.000,wdxz-street,156,14120,bvr-city,SD,SOUTH DAKOTA,55100
552,vxc-firstname,jdkan-name,1962/02/07 00:00:00.000,vroo-street,182,15600,rqa-city,CO,COLORADO,55200
553,vwe-firstname,crzen-name,1962/10/17 00:00:00.000,xxbp-street,165,18800,msz-city,IA,IOWA,55300
554,swt-firstname,nogoy-name,1978/04/15 00:00:00.000,uath-street,55,11580,npe-city,NV,NEVADA,55400
555,cdv-firstname,qtkar-name,1950/07/26 00:00:00.000,bsnt-street,17,17020,opk-city,AK,ALASKA,55500
556,zmz-firstname,oigrk-name,1966/11/30 00:00:00.000,yeqk-street,12,14200,zhd-city,DC,DISTRICT OF COLUMBIA,55600
557,htl-firstname,qspmb-name,1986/11/17 00:00:00.000,bqdp-street,71,10940,oxl-city,NH,NEW HAMPSHIRE,55700
558,ces-firstname,qktka-name,1986/02/13 00:00:00.000,ddqq-street,62,12840,xcq-city,NE,NEBRASKA,55800
559,vfw-firstname,bokzl-name,1970/02/15 00:00:00.000,ffrm-street,26,14160,eyd-city,IL,ILLINOIS,55900
560,xxw-firstname,eksje-name,1962/12/09 00:00:00.000,nskq-street,42,18600,vtn-city,VA,VIRGINIA,56000
561,niq-firstname,avxuw-name,1958/05/29 00:00:00.000,dxit-street,167,13520,cyx-city,CA,CALIFORNIA,56100
562,mud-firstname,xwskh-name,1954/02/15 00:00:00.000,lqcd-street,5,10900,bcd-city,VA,VIRGINIA,56200
563,qbl-firstname,jrlgi-name,1970/01/27 00:00:00.000,wfti-street,101,11780,xkb-city,CO,COLORADO,56300
564,qbi-firstname,vvgef-name,1974/10/21 00:00:00.000,pkhw-street,140,17580,dgu-city,DE,DELAWARE,56400
565,mqy-firstname,vbdsa-name,1958/06/24 00:00:00.000,gnhg-street,23,19520,iqf-city,AL,ALABAMA,56500
566,idp-firstname,mimxv-name,1986/02/10 00:00:00.000,wziw-street,1,19280,acp-city,LA,LOUISIANA,56600
567,jdf-firstname,ihvtb-name,1970/11/23 00:00:00.000,pjvm-street,156,17540,xpg-city,SC,SOUTH CAROLINA,56700
568,njm-firstname,wztgo-name,1978/10/30 00:00:00.000,ihdb-street,25,15200,btu-city,OH,OHIO,56800
569,zry-firstname,unnnh-name,1982/09/15 00:00:00.000,nbjp-street,91,12300,upy-city,GU,GUAM,56900
570,spo-firstname,qtsep-name,1983/01/26 00:00:00.000,kvcq-street,94,15940,ryi-city,FM,FEDERATED STATES OF MICRONESIA,57000
571,cjh-firstname,rznvs-name,1974/05/12 00:00:00.000,igjl-street,111,15180,duz-city,AL,ALABAMA,57100
572,lvl-firstname,yrdmb-name,1962/11/10 00:00:00.000,kegb-street,54,12240,pzi-city,NY,NEW YORK,57200
573,hms-firstname,jdhso-name,1950/02/14 00:00:00.000,rxks-street,115,12620,ova-city,MS,MISSISSIPPI,57300
574,rwp-firstname,seigu-name,1958/09/30 00:00:00.000,mloc-street,9,15620,yrt-city,NJ,NEW JERSEY,57400
575,fzo-firstname,wzura-name,1974/06/01 00:00:00.000,tevl-street,50,12500,vgt-city,NC,NORTH CAROLINA,57500
576,hiq-firstname,urqhu-name,1966/04/08 00:00:00.000,khev-street,38,15020,ejs-city,AK,ALASKA,57600
577,zhy-firstname,yazce-name,1982/05/07 00:00:00.000,rfsh-street,125,12920,ytz-city,NH,NEW HAMPSHIRE,57700
578,qbi-firstname,okxei-name,1966/04/05 00:00:00.000,mvzs-street,73,17400,plc-city,KS,KANSAS,57800
579,nsj-firstname,eemhh-name,1986/06/23 00:00:00.000,mftt-street,191,11660,buq-city,NE,NEBRASKA,57900
580,wiz-firstname,uyoei-name,1974/06/18 00:00:00.000,rvat-street,197,19000,lqo-city,NC,NORTH CAROLINA,58000
581,gwg-firstname,ahbez-name,1978/03/23 00:00:00.000,rfwr-street,105,10940,gno-city,KS,KANSAS,58100
582,xgc-firstname,qnopb-name,1962/05/30 00:00:00.000,lrnc-street,193,18800,ayx-city,TN,TENNESSEE,58200
583,psc-firstname,beqpz-name,1986/07/04 00:00:00.000,tobm-street,121,10880,sfe-city,AK,ALASKA,58300
584,tbu-firstname,nnvir-name,1962/04/25 00:00:00.000,wuxg-street,11,12860,cuj-city,WA,WASHINGTON,58400
585,huk-firstname,cmqrt-name,1958/09/29 00:00:00.000,yukq-street,146,19580,kae-city,IA,IOWA,58500
586,bub-firstname,ifivh-name,1950/04/21 00:00:00.000,alaw-street,104,15640,pti-city,VT,VERMONT,58600
587,ndv-firstname,nqbqs-name,1963/01/05 00:00:00.000,zclw-street,77,17500,sxr-city,MP,NORTHERN MARIANA ISLANDS,58700
588,suz-firstname,kgrlf-name,1990/03/07 00:00:00.000,vmto-street,120,16080,ayf-city,CO,COLORADO,58800
589,xuh-firstname,nhjsx-name,1970/08/04 00:00:00.000,vfzt-street,181,12360,tqo-city,undefined,undefined,58900
590,zal-firstname,vdint-name,1982/04/22 00:00:00.000,uopg-street,117,14600,fjh-city,WV,WEST VIRGINIA,59000
591,ldr-firstname,nchqr-name,1966/03/02 00:00:00.000,nlzm-street,137,14700,pyy-city,VT,VERMONT,59100
592,tsc-firstname,sjmbq-name,1974/05/26 00:00:00.000,qphd-street,155,19960,dlp-city,IN,INDIANA,59200
593,oft-firstname,njbsk-name,1958/02/13 00:00:00.000,sebl-street,85,17280,xtc-city,HI,HAWAII,59300
594,obv-firstname,vtijb-name,1962/08/08 00:00:00.000,mxrl-street,199,14000,bpn-city,IL,ILLINOIS,59400
595,hnu-firstname,ihqjn-name,1982/02/20 00:00:00.000,mhrl-street,45,18960,ztv-city,MA,MASSACHUSETTS,59500
596,zfz-firstname,kpzko-name,1971/01/01 00:00:00.000,ycrf-street,173,18720,rjc-city,CT,CONNECTICUT,59600
597,fnv-firstname,qlfgm-name,1970/12/01 00:00:00.000,yvgg-street,49,11360,avw-city,LA,LOUISIANA,59700
598,asq-firstname,oeepm-name,1990/07/29 00:00:00.000,ssey-street,57,18660,mvq-city,OH,OHIO,59800
599,ksz-firstname,waklo-name,1958/07/10 00:00:00.000,dilr-street,145,10660,ddf-city,NY,NEW YORK,59900
600,ldq-firstname,mdftt-name,1966/09/03 00:00:00.000,rjkt-street,9,11460,mkm-city,CA,CALIFORNIA,60000
601,vmg-firstname,iowsr-name,1954/12/30 00:00:00.000,qfom-street,117,18420,kie-city,NE,NEBRASKA,60100
602,zbp-firstname,sdtxj-name,1962/09/09 00:00:00.000,eavm-street,108,16160,gic-city,IA,IOWA,60200
603,img-firstname,ocebd-name,1966/08/18 00:00:00.000,ygmy-street,52,12180,rxp-city,PA,PENNSYLVANIA,60300
604,nsd-firstname,uvovz-name,1950/08/13 00:00:00.000,xbsm-street,110,13600,tlc-city,MP,NORTHERN MARIANA ISLANDS,60400
605,pub-firstname,fzuuf-name,1974/04/26 00:00:00.000,pmnl-street,189,10500,ikg-city,MA,MASSACHUSETTS,60500
606,qpb-firstname,xzvbs-name,1950/04/18 00:00:00.000,vvdx-street,118,17060,xed-city,OR,OREGON,60600
607,hns-firstname,qvkir-name,1978/03/02 00:00:00.000,kzbt-street,65,12840,kxi-city,RI,RHODE ISLAND,60700
608,psp-firstname,llarb-name,1990/10/10 00:00:00.000,qshw-street,106,11240,wlq-city,AL,ALABAMA,60800
609,ygm-firstname,wrzts-name,1974/12/03 00:00:00.000,uxct-street,200,15520,ybe-city,ND,NORTH DAKOTA,60900
610,luy-firstname,qfpdp-name,1978/07/12 00:00:00.000,opsm-street,194,16260,qma-city,RI,RHODE ISLAND,61000
611,kfd-firstname,xaosj-name,1982/12/22 00:00:00.000,hceh-street,75,18100,xmf-city,LA,LOUISIANA,61100
612,ztn-firstname,iuocr-name,1970/06/07 00:00:00.000,qres-street,86,19000,sby-city,TX,TEXAS,61200
613,ylm-firstname,ocvrm-name,1986/11/17 00:00:00.000,zgov-street,17,16360,vif-city,CT,CONNECTICUT,61300
614,lbu-firstname,tealr-name,1958/03/23 00:00:00.000,qjvy-street,182,10020,blg-city,MS,MISSISSIPPI,61400
615,dky-firstname,ksjja-name,1986/08/30 00:00:00.000,rvtm-street,182,15360,qim-city,KY,KENTUCKY,61500
616,shc-firstname,jbhpa-name,1974/05/29 00:00:00.000,cvpl-street,154,18020,gmc-city,AS,AMERICAN SAMOA,61600
617,nam-firstname,vraon-name,1986/11/07 00:00:00.000,pnik-street,194,16320,joa-city,NM,NEW MEXICO,61700
618,lgo-firstname,gtymv-name,1970/05/14 00:00:00.000,xxzj-street,74,16740,ynr-city,NJ,NEW JERSEY,61800
619,hyx-firstname,sxbpo-name,1958/07/14 00:00:00.000,tysz-street,68,12900,lvu-city,HI,HAWAII,61900
620,fjg-firstname,yaogj-name,1974/06/22 00:00:00.000,kjoi-street,134,11040,slr-city,OK,OKLAHOMA,62000
621,vca-firstname,rprrj-name,1959/01/18 00:00:00.000,stjh-street,137,19160,txr-city,MA,MASSACHUSETTS,62100
622,jdi-firstname,dbaaq-name,1954/11/08 00:00:00.000,ftck-street,175,13800,uge-city,OK,OKLAHOMA,62200
623,zeu-firstname,eapsq-name,1954/11/01 00:00:00.000,tjlj-street,84,14720,mmh-city,AS,AMERICAN SAMOA,62300
624,srf-firstname,wlrqb-name,1970/04/06 00:00:00.000,thvb-street,17,15280,bbq-city,CO,COLORADO,62400
625,ukn-firstname,dzzia-name,1954/04/29 00:00:00.000,nthu-street,109,14680,zug-city,LA,LOUISIANA,62500
626,ikc-firstname,nfzxa-name,1982/01/21 00:00:00.000,dteu-street,113,17080,sqt-city,CT,CONNECTICUT,62600
627,lho-firstname,ovxiz-name,1954/07/05 00:00:00.000,cofd-street,155,10620,gox-city,NY,NEW YORK,62700
628,ccj-firstname,msubu-name,1982/02/25 00:00:00.000,gfve-street,43,17780,jkv-city,NV,NEVADA,62800
629,kas-firstname,xxbdr-name,1970/02/25 00:00:00.000,gvoi-street,24,17320,ick-city,ID,IDAHO,62900
630,guv-firstname,rgryb-name,1966/05/06 00:00:00.000,plka-street,164,11160,xus-city,FL,FLORIDA,63000
631,byy-firstname,dxprz-name,1974/03/01 00:00:00.000,auoq-street,103,16520,lpb-city,MH,MARSHALL ISLANDS,63100
632,eqa-firstname,nerdb-name,1958/03/17 00:00:00.000,emcz-street,104,12860,arg-city,DC,DISTRICT OF COLUMBIA,63200
633,nrn-firstname,nszhh-name,1974/04/30 00:00:00.000,zjuq-street,78,16860,hap-city,IA,IOWA,63300
634,hxi-firstname,jtcxq-name,1982/06/03 00:00:00.000,xpsp-street,30,12160,oqq-city,VI,VIRGIN ISLANDS,63400
635,kqd-firstname,prglc-name,1978/10/14 00:00:00.000,pjin-street,145,16080,gqr-city,NH,NEW HAMPSHIRE,63500
636,qch-firstname,yofsk-name,1990/05/28 00:00:00.000,edsh-street,5,14240,wbz-city,MI,MICHIGAN,63600
637,jvy-firstname,cupcm-name,1966/10/14 00:00:00.000,frzx-street,83,13720,lkw-city,NY,NEW YORK,63700
638,yfe-firstname,crjjf-name,1970/02/07 00:00:00.000,akkj-street,98,19880,oof-city,NC,NORTH CAROLINA,63800
639,hbx-firstname,rqyyg-name,1958/04/24 00:00:00.000,wzjb-street,159,12080,sxh-city,TX,TEXAS,63900
640,yqf-firstname,xxugu-name,1954/11/18 00:00:00.000,mbps-street,20,10380,ocx-city,ND,NORTH DAKOTA,64000
641,znx-firstname,ayvhk-name,1954/07/23 00:00:00.000,wgsh-street,148,16960,qbw-city,OK,OKLAHOMA,64100
642,aik-firstname,xwdxq-name,1958/06/18 00:00:00.000,mjpa-street,130,14280,djc-city,OH,OHIO,64200
643,lgn-firstname,qsvmf-name,1982/06/15 00:00:00.000,ngot-street,193,17140,mpl-city,NJ,NEW JERSEY,64300
644,mcz-firstname,tlued-name,1978/09/22 00:00:00.000,ppzd-street,111,16780,oab-city,AR,ARKANSAS,64400
645,djd-firstname,ibhei-name,1975/01/24 00:00:00.000,rzdt-street,94,11340,eep-city,MH,MARSHALL ISLANDS,64500
646,jof-firstname,snfrd-name,1978/12/16 00:00:00.000,jpcu-street,184,12700,lck-city,IN,INDIANA,64600
647,elj-firstname,vkwed-name,1990/08/05 00:00:00.000,ekyx-street,137,18940,tdi-city,KY,KENTUCKY,64700
648,rxv-firstname,acing-name,1970/11/17 00:00:00.000,ltxb-street,117,10660,gtt-city,VA,VIRGINIA,64800
649,ilb-firstname,fzmkk-name,1986/02/08 00:00:00.000,xsnm-street,113,18540,rwj-city,MA,MASSACHUSETTS,64900
650,seg-firstname,knzxd-name,1982/11/02 00:00:00.000,ukda-street,80,17180,oqu-city,MT,MONTANA,65000
651,dlk-firstname,zzyix-name,1986/10/06 00:00:00.000,jnpv-street,71,14180,yoc-city,FM,FEDERATED STATES OF MICRONESIA,65100
652,ivj-firstname,nsote-name,1990/11/05 00:00:00.000,faox-street,77,19740,aqh-city,WI,WISCONSIN,65200
653,edg-firstname,znees-name,1986/12/08 00:00:00.000,prpo-street,42,18120,qkr-city,DE,DELAWARE,65300
654,hsg-firstname,svzbm-name,1954/02/05 00:00:00.000,uglh-street,150,19180,shh-city,IA,IOWA,65400
655,geu-firstname,llfur-name,1970/12/01 00:00:00.000,nntt-street,92,12340,qdf-city,AZ,ARIZONA,65500
656,ovn-firstname,pusrl-name,1954/07/30 00:00:00.000,oxfp-street,104,17020,oaa-city,AL,ALABAMA,65600
657,bkq-firstname,wihqb-name,1974/09/25 00:00:00.000,vuga-street,83,13540,jau-city,NY,NEW YORK,65700
658,yaa-firstname,ezgdt-name,1986/11/04 00:00:00.000,yxut-street,75,13380,fdc-city,VI,VIRGIN ISLANDS,65800
659,zdr-firstname,kvtlv-name,1990/06/04 00:00:00.000,kajd-street,92,15700,bqd-city,DE,DELAWARE,65900
660,tym-firstname,bqkzl-name,1962/02/13 00:00:00.000,yyzk-street,165,14900,rhk-city,MH,MARSHALL ISLANDS,66000
661,ajt-firstname,ndfve-name,1970/02/04 00:00:00.000,vpub-street,143,19460,tdr-city,CT,CONNECTICUT,66100
662,trc-firstname,temdh-name,1950/05/06 00:00:00.000,tapb-street,1,11720,ald-city,FL,FLORIDA,66200
